id,t,u,v,ts_in,ts_out
34268,0.791,0.767,0.766,799,959
34269,0.792,0.764,0.753,789,1538
34270,0.792,0.734,0.77,760,1029
34271,0.793,0.677,0.778,335,920
34272,0.792,0.645,0.778,819,1515
34273,0.792,0.662,0.782,163,2000
34274,0.792,0.696,0.774,588,819
34275,0.793,0.764,0.782,76,1979
34276,0.796,0.765,0.778,434,1386
34277,0.796,0.737,0.77,999,1505
34278,0.797,0.76,0.791,637,902
34279,0.8,0.747,0.791,143,1672
34280,0.801,0.734,0.787,826,1377
34281,0.802,0.734,0.787,319,1503
34282,0.803,0.741,0.795,777,1023
34283,0.805,0.724,0.791,750,1218
34284,0.805,0.689,0.782,319,984
34285,0.806,0.685,0.787,340,1954
34286,0.806,0.675,0.795,4,693
34287,0.807,0.647,0.799,738,1658
34288,0.805,0.625,0.803,426,946
34289,0.805,0.638,0.791,385,1845
34290,0.805,0.657,0.778,364,1770
34291,0.805,0.709,0.778,492,604
34292,0.806,0.709,0.778,874,1802
34293,0.806,0.642,0.778,65,1886
34294,0.805,0.645,0.774,553,666
34295,0.805,0.662,0.762,587,1087
34296,0.805,0.692,0.753,789,1943
34297,0.806,0.786,0.762,884,1503
34298,0.808,0.827,0.749,1000,1797
34299,0.808,0.895,0.745,716,1744
34300,0.808,0.923,0.745,264,778
34301,0.808,0.325,0.724,593,834
34302,0.808,0.713,0.749,560,1622
34303,0.809,0.636,0.762,892,1817
34304,0.808,0.636,0.766,333,423
34305,0.808,0.685,0.766,318,1379
34306,0.808,0.64,0.757,326,594
34307,0.808,0.662,0.749,626,1399
34308,0.808,0.655,0.753,907,1612
34309,0.808,0.662,0.762,456,689
34310,0.808,0.728,0.778,477,1732
34311,0.81,0.689,0.766,731,1039
34312,0.809,0.606,0.762,849,971
34313,0.808,0.578,0.753,284,1638
34314,0.808,0.529,0.762,800,1590
34315,0.806,0.561,0.749,569,898
34316,0.806,0.683,0.741,682,1949
34317,0.806,0.747,0.736,123,1763
34318,0.807,0.636,0.741,810,1333
34319,0.806,0.683,0.757,222,1322
34320,0.808,0.679,0.762,881,1076
34321,0.807,0.608,0.762,655,1076
34322,0.806,0.578,0.753,198,634
34323,0.805,0.508,0.762,173,1594
34324,0.804,0.42,0.736,150,1185
34325,0.805,0.805,0.741,778,1673
34326,0.805,0.72,0.757,865,1092
34327,0.806,0.679,0.766,914,1565
34328,0.805,0.578,0.774,833,1260
34329,0.804,0.578,0.757,299,540
34330,0.804,0.662,0.741,328,1474
34331,0.804,0.683,0.741,11,1606
34332,0.805,0.486,0.736,929,1215
34333,0.803,0.433,0.762,892,1392
34334,0.802,0.392,0.757,4,427
34335,0.801,0.379,0.745,58,100
34336,0.801,0.507,0.741,197,1725
34337,0.801,0.533,0.77,714,1258
34338,0.798,0.578,0.757,227,1806
34339,0.799,0.698,0.762,823,1381
34340,0.8,0.649,0.77,367,815
34341,0.799,0.595,0.782,172,1561
34342,0.797,0.587,0.774,999,1688
34343,0.796,0.578,0.762,129,581
34344,0.796,0.578,0.741,48,1076
34345,0.796,0.493,0.728,494,1313
34346,0.796,0.409,0.728,334,563
34347,0.796,0.578,0.732,538,1018
34348,0.795,0.546,0.757,7,1592
34349,0.794,0.578,0.762,503,1099
34350,0.793,0.606,0.762,143,1172
34351,0.792,0.657,0.745,415,852
34352,0.793,0.865,0.757,320,533
34353,0.795,0.927,0.766,132,1830
34354,0.795,0.992,0.766,44,1587
34355,0.795,0.338,0.77,1000,1012
34356,0.795,0.977,0.766,423,1079
34357,0.796,0.991,0.762,987,1589
34358,0.795,0.394,0.762,727,1377
34359,0.794,0.379,0.757,881,1463
34360,0.794,0.366,0.757,235,1085
34361,0.793,0.386,0.766,955,1630
34362,0.792,0.402,0.778,922,1140
34363,0.791,0.4,0.782,133,1960
34364,0.79,0.383,0.787,746,934
34365,0.789,0.347,0.782,15,663
34366,0.789,0.983,0.778,866,1499
34367,0.79,0.992,0.774,924,1872
34368,0.79,0.388,0.766,655,879
34369,0.788,0.463,0.77,407,1145
34370,0.785,0.546,0.77,254,556
34371,0.784,0.533,0.791,476,1354
34372,0.781,0.523,0.808,801,1385
34373,0.778,0.533,0.791,605,1113
34374,0.777,0.542,0.791,762,1390
34375,0.774,0.552,0.799,866,1696
34376,0.773,0.585,0.787,112,950
34377,0.772,0.612,0.782,886,1407
34378,0.771,0.593,0.791,791,1554
34379,0.77,0.578,0.816,328,1228
34380,0.767,0.585,0.833,585,910
34381,0.765,0.61,0.828,251,686
34382,0.764,0.625,0.82,107,1550
34383,0.763,0.604,0.816,932,1000
34384,0.761,0.557,0.812,63,566
34385,0.758,0.51,0.841,447,651
34386,0.753,0.495,0.845,208,1529
34387,0.749,0.49,0.824,457,873
34388,0.746,0.484,0.795,145,831
34389,0.744,0.46,0.757,241,1526
34390,0.744,0.934,0.757,786,1765
34391,0.746,0.899,0.808,788,1288
34392,0.748,0.887,0.837,599,711
34393,0.752,0.876,0.849,48,1931
34394,0.757,0.871,0.849,492,510
34395,0.761,0.861,0.854,957,1493
34396,0.766,0.852,0.849,663,1787
34397,0.77,0.842,0.837,760,779
34398,0.773,0.82,0.833,297,410
34399,0.776,0.794,0.812,839,1737
34400,0.778,0.73,0.77,120,455
34401,0.778,0.653,0.757,871,1337
34402,0.778,0.598,0.745,564,904
34403,0.777,0.493,0.753,908,1092
34404,0.776,0.493,0.753,848,1339
34405,0.775,0.552,0.741,593,726
34406,0.775,0.578,0.736,703,1666
34407,0.774,0.578,0.728,473,1166
34408,0.774,0.493,0.732,249,681
34409,0.774,0.325,0.728,988,1429
34410,0.774,0.994,0.745,642,1525
34411,0.774,0.992,0.753,341,1615
34412,0.775,0.959,0.757,897,1160
34413,0.775,0.351,0.762,241,414
34414,0.774,0.355,0.77,296,393
34415,0.774,0.332,0.774,254,1297
34416,0.774,0.375,0.77,448,1329
34417,0.773,0.379,0.757,22,451
34418,0.773,0.989,0.753,1,1794
34419,0.774,0.328,0.757,961,1547
34420,0.774,0.375,0.753,719,1070
34421,0.773,0.43,0.745,738,1861
34422,0.772,0.486,0.766,463,1967
34423,0.77,0.493,0.753,950,1106
34424,0.77,0.514,0.741,138,332
34425,0.769,0.523,0.77,676,1815
34426,0.767,0.533,0.778,484,1978
34427,0.766,0.538,0.762,923,1688
34428,0.765,0.557,0.753,118,1793
34429,0.764,0.548,0.77,2,1729
34430,0.762,0.557,0.774,545,813
34431,0.761,0.567,0.774,331,1001
34432,0.76,0.578,0.766,52,1622
34433,0.76,0.602,0.762,531,1798
34434,0.759,0.597,0.77,378,1826
34435,0.758,0.589,0.762,416,1057
34436,0.757,0.591,0.757,253,1314
34437,0.757,0.578,0.774,345,1535
34438,0.755,0.578,0.77,424,1767
34439,0.754,0.546,0.757,46,1160
34440,0.752,0.522,0.753,208,406
34441,0.752,0.535,0.745,392,1120
34442,0.752,0.48,0.741,326,1067
34443,0.752,0.392,0.749,934,1334
34444,0.751,0.364,0.77,586,1099
34445,0.751,0.325,0.782,661,1923
34446,0.751,0.351,0.782,504,886
34447,0.75,0.987,0.77,808,1678
34448,0.752,0.949,0.77,42,1876
34449,0.752,0.992,0.766,458,693
34450,0.752,0.992,0.774,601,1404
34451,0.752,0.356,0.774,989,1255
34452,0.751,0.349,0.762,776,1481
34453,0.751,0.396,0.749,777,977
34454,0.75,0.439,0.749,859,951
34455,0.75,0.409,0.736,316,1255
34456,0.749,0.325,0.724,240,1557
34457,0.75,0.578,0.732,522,1866
34458,0.749,0.507,0.77,230,1933
34459,0.747,0.529,0.762,339,1535
34460,0.747,0.578,0.757,341,1593
34461,0.745,0.561,0.778,471,559
34462,0.743,0.567,0.766,970,1951
34463,0.743,0.563,0.753,729,915
34464,0.742,0.593,0.753,847,1446
34465,0.742,0.61,0.753,568,1678
34466,0.741,0.535,0.757,482,817
34467,0.74,0.578,0.741,810,1051
34468,0.74,0.711,0.753,86,572
34469,0.741,0.66,0.766,277,580
34470,0.741,0.629,0.778,911,1841
34471,0.74,0.625,0.778,146,231
34472,0.74,0.649,0.774,704,1725
34473,0.74,0.649,0.774,736,1281
34474,0.74,0.627,0.774,71,1142
34475,0.739,0.585,0.778,797,1891
34476,0.737,0.602,0.766,60,131
34477,0.737,0.651,0.753,105,637
34478,0.737,0.619,0.757,695,1785
34479,0.736,0.666,0.757,370,1661
34480,0.737,0.679,0.749,533,1356
34481,0.737,0.61,0.741,598,1108
34482,0.737,0.578,0.741,651,728
34483,0.736,0.542,0.77,422,1216
34484,0.734,0.535,0.799,257,1879
34485,0.731,0.544,0.799,583,1250
34486,0.729,0.555,0.791,201,1878
34487,0.727,0.561,0.787,923,1123
34488,0.726,0.582,0.766,167,1790
34489,0.725,0.533,0.753,825,1926
34490,0.724,0.385,0.741,131,198
34491,0.725,0.991,0.757,195,1344
34492,0.725,0.375,0.766,321,939
34493,0.724,0.402,0.762,884,1569
34494,0.723,0.385,0.753,414,1928
34495,0.723,0.37,0.762,116,1989
34496,0.721,0.326,0.766,671,1033
34497,0.722,0.985,0.757,10,123
34498,0.722,0.371,0.766,267,490
34499,0.721,0.403,0.778,153,1365
34500,0.719,0.392,0.774,753,1945
34501,0.719,0.983,0.774,725,1326
34502,0.72,0.955,0.795,91,1707
34503,0.721,0.972,0.795,800,1437
34504,0.721,0.343,0.791,45,1790
34505,0.72,0.379,0.787,522,1155
34506,0.719,0.345,0.774,560,1495
34507,0.719,0.998,0.774,65,546
34508,0.719,0.36,0.774,349,674
34509,0.718,0.356,0.77,408,1593
34510,0.718,0.368,0.762,587,1109
34511,0.717,0.345,0.745,341,1299
34512,0.718,0.878,0.741,643,898
34513,0.719,0.42,0.736,388,1701
34514,0.718,0.428,0.749,2,146
34515,0.717,0.947,0.741,115,433
34516,0.718,0.899,0.741,979,1767
34517,0.718,0.976,0.736,778,1358
34518,0.718,0.34,0.736,882,1217
34519,0.718,0.433,0.749,893,1383
34520,0.717,0.916,0.728,904,1539
34521,0.717,0.638,0.736,602,625
34522,0.717,0.552,0.749,733,1186
34523,0.715,0.493,0.745,58,241
34524,0.715,0.46,0.741,536,1122
34525,0.714,0.514,0.732,103,1884
34526,0.715,0.715,0.745,339,1683
34527,0.716,0.645,0.762,560,632
34528,0.715,0.578,0.803,129,669
34529,0.712,0.561,0.824,920,1398
34530,0.709,0.55,0.824,745,1154
34531,0.706,0.535,0.808,488,1696
34532,0.703,0.493,0.774,226,1204
34533,0.702,0.396,0.762,10,1312
34534,0.703,0.998,0.774,692,1411
34535,0.703,0.985,0.795,714,1304
34536,0.703,0.985,0.812,554,1401
34537,0.704,0.976,0.82,838,1591
34538,0.705,0.968,0.816,789,1385
34539,0.706,0.987,0.812,771,1106
34540,0.705,0.326,0.808,435,1863
34541,0.705,0.326,0.799,859,1783
34542,0.705,0.33,0.787,95,588
34543,0.705,0.362,0.778,266,364
34544,0.704,0.386,0.787,772,1820
34545,0.703,0.388,0.791,847,1693
34546,0.702,0.386,0.795,522,1523
34547,0.701,0.375,0.795,944,1590
34548,0.7,0.343,0.787,404,1016
34549,0.7,0.985,0.782,448,862
34550,0.7,0.974,0.787,8,1002
34551,0.701,0.968,0.791,535,1857
34552,0.701,0.972,0.799,88,1963
34553,0.702,0.355,0.812,579,631
34554,0.701,0.362,0.808,107,1311
34555,0.7,0.368,0.803,234,1943
34556,0.699,0.381,0.803,843,1126
34557,0.697,0.392,0.799,432,877
34558,0.696,0.39,0.791,125,176
34559,0.695,0.407,0.782,364,1477
34560,0.693,0.443,0.782,505,1319
34561,0.691,0.445,0.77,744,1150
34562,0.691,0.441,0.762,523,873
34563,0.69,0.437,0.762,126,1294
34564,0.689,0.413,0.757,428,1978
34565,0.688,0.435,0.77,628,703
34566,0.686,0.458,0.774,736,737
34567,0.685,0.443,0.762,453,467
34568,0.684,0.422,0.762,557,1283
34569,0.683,0.435,0.766,70,1906
34570,0.681,0.456,0.762,586,1074
34571,0.68,0.477,0.766,745,1743
34572,0.679,0.484,0.77,895,1000
34573,0.677,0.486,0.766,370,883
34574,0.677,0.499,0.745,281,840
34575,0.677,0.514,0.749,764,1721
34576,0.675,0.495,0.766,729,1008
34577,0.674,0.46,0.753,958,1074
34578,0.673,0.448,0.757,795,1535
34579,0.672,0.469,0.757,186,1136
34580,0.672,0.497,0.753,597,987
34581,0.67,0.525,0.753,840,1442
34582,0.67,0.527,0.757,826,1639
34583,0.668,0.505,0.762,758,960
34584,0.668,0.478,0.753,454,494
34585,0.667,0.462,0.753,565,726
34586,0.666,0.439,0.749,516,1431
34587,0.666,0.439,0.745,177,1239
34588,0.665,0.51,0.745,521,1269
34589,0.665,0.533,0.762,245,1656
34590,0.663,0.514,0.774,200,228
34591,0.836,0.516,0.766,426,537
34592,0.836,0.516,0.757,562,1398
34593,0.834,0.561,0.749,570,801
34594,0.835,0.717,0.745,308,462
34595,0.836,0.578,0.728,476,1799
34596,0.835,0.454,0.749,163,1274
34597,0.834,0.409,0.749,411,1326
34598,0.833,0.345,0.753,650,1819
34599,0.833,0.938,0.766,1000,1258
34600,0.835,0.891,0.787,925,1862
34601,0.836,0.899,0.778,427,1851
34602,0.837,0.899,0.778,832,1618
34603,0.839,0.925,0.77,303,917
34604,0.839,0.368,0.757,584,799
34605,0.839,0.437,0.762,708,1783
34606,0.837,0.462,0.77,138,1393
34607,0.836,0.452,0.77,996,1283
34608,0.835,0.424,0.766,989,1402
34609,0.834,0.4,0.77,1,1217
34610,0.833,0.377,0.77,72,776
34611,0.832,0.383,0.782,157,650
34612,0.831,0.381,0.778,982,1800
34613,0.831,0.366,0.757,135,137
34614,0.831,0.334,0.749,268,864
34615,0.83,0.409,0.736,398,1005
34616,0.83,0.587,0.741,326,513
34617,0.83,0.578,0.762,513,570
34618,0.828,0.552,0.778,827,1992
34619,0.827,0.529,0.782,303,1378
34620,0.825,0.507,0.799,117,376
34621,0.822,0.497,0.816,161,1442
34622,0.818,0.493,0.812,701,1705
34623,0.816,0.493,0.799,779,1196
34624,0.813,0.493,0.799,89,761
34625,0.811,0.488,0.799,165,1395
34626,0.808,0.473,0.799,588,1816
34627,0.806,0.454,0.808,479,1566
34628,0.804,0.428,0.803,136,762
34629,0.802,0.426,0.808,233,642
34630,0.8,0.443,0.824,676,1446
34631,0.796,0.445,0.816,340,1733
34632,0.794,0.448,0.812,42,279
34633,0.791,0.454,0.778,974,1325
34634,0.79,0.531,0.745,925,1993
34635,0.79,0.644,0.745,161,1491
34636,0.791,0.617,0.749,499,536
34637,0.79,0.583,0.749,602,1114
34638,0.79,0.563,0.753,447,1990
34639,0.788,0.559,0.757,716,1832
34640,0.787,0.668,0.745,948,1461
34641,0.787,0.623,0.749,14,1105
34642,0.787,0.617,0.749,177,883
34643,0.787,0.578,0.749,967,1361
34644,0.786,0.567,0.766,768,1018
34645,0.785,0.653,0.762,415,996
34646,0.786,0.713,0.766,90,187
34647,0.786,0.662,0.749,825,1439
34648,0.786,0.561,0.757,412,1324
34649,0.785,0.617,0.757,896,1137
34650,0.785,0.677,0.774,172,1842
34651,0.785,0.69,0.778,9,89
34652,0.786,0.679,0.766,623,1335
34653,0.785,0.681,0.757,759,1575
34654,0.786,0.713,0.77,76,1087
34655,0.787,0.717,0.774,588,1465
34656,0.787,0.754,0.787,37,945
34657,0.79,0.754,0.782,507,1999
34658,0.791,0.704,0.77,192,1279
34659,0.791,0.681,0.774,552,1833
34660,0.791,0.687,0.774,314,694
34661,0.792,0.634,0.77,25,510
34662,0.79,0.662,0.77,918,1102
34663,0.792,0.726,0.774,518,585
34664,0.792,0.767,0.787,682,1092
34665,0.795,0.771,0.782,68,601
34666,0.796,0.732,0.762,979,1790
34667,0.796,0.754,0.782,8,1438
34668,0.798,0.739,0.787,500,1641
34669,0.799,0.726,0.787,138,978
34670,0.801,0.724,0.791,551,1612
34671,0.801,0.732,0.795,972,1170
34672,0.803,0.724,0.791,892,1845
34673,0.804,0.685,0.782,205,367
34674,0.804,0.664,0.791,847,1028
34675,0.804,0.659,0.803,776,1554
34676,0.804,0.647,0.812,363,1539
34677,0.803,0.642,0.803,638,1746
34678,0.803,0.662,0.787,403,1737
34679,0.803,0.662,0.782,482,1053
34680,0.803,0.692,0.791,307,1373
34681,0.805,0.685,0.799,625,1583
34682,0.804,0.653,0.795,965,1471
34683,0.804,0.687,0.778,620,1682
34684,0.805,0.719,0.757,388,1886
34685,0.805,0.773,0.749,489,1984
34686,0.805,0.824,0.766,838,1766
34687,0.807,0.841,0.757,286,1559
34688,0.808,0.856,0.749,69,1890
34689,0.809,0.831,0.728,343,871
34690,0.808,0.546,0.745,936,1141
34691,0.808,0.649,0.741,709,1100
34692,0.808,0.597,0.757,875,957
34693,0.807,0.612,0.77,324,927
34694,0.807,0.692,0.77,411,1307
34695,0.808,0.662,0.766,616,1315
34696,0.807,0.67,0.766,634,1088
34697,0.808,0.692,0.749,966,1689
34698,0.807,0.629,0.732,114,594
34699,0.807,0.78,0.753,927,1904
34700,0.808,0.722,0.749,964,1399
34701,0.808,0.608,0.745,908,1653
34702,0.808,0.578,0.741,851,971
34703,0.808,0.522,0.757,149,1011
34704,0.806,0.508,0.745,433,613
34705,0.806,0.713,0.728,691,1172
34706,0.807,0.696,0.741,486,669
34707,0.807,0.602,0.749,775,1911
34708,0.805,0.668,0.745,104,1697
34709,0.806,0.7,0.745,700,1508
34710,0.805,0.602,0.741,963,1361
34711,0.806,0.578,0.745,882,1009
34712,0.805,0.518,0.741,615,1216
34713,0.805,0.358,0.732,865,1566
34714,0.805,0.514,0.741,864,929
34715,0.804,0.655,0.753,427,1411
34716,0.805,0.689,0.762,154,308
34717,0.805,0.578,0.749,974,1744
34718,0.803,0.46,0.732,316,1680
34719,0.804,0.358,0.732,736,839
34720,0.803,0.916,0.728,580,1381
34721,0.804,0.916,0.732,885,1455
34722,0.804,0.426,0.749,135,561
34723,0.803,0.403,0.753,75,1075
34724,0.803,0.409,0.753,330,1825
34725,0.801,0.441,0.757,58,204
34726,0.801,0.445,0.766,579,592
34727,0.799,0.413,0.762,885,1763
34728,0.799,0.409,0.736,803,1245
34729,0.798,0.557,0.745,511,1314
34730,0.797,0.533,0.749,635,1680
34731,0.796,0.46,0.745,965,1470
34732,0.796,0.403,0.749,540,1109
34733,0.796,0.379,0.745,82,171
34734,0.796,0.366,0.736,841,1242
34735,0.796,0.409,0.732,698,726
34736,0.796,0.473,0.741,263,670
34737,0.795,0.493,0.757,519,803
34738,0.793,0.482,0.753,200,841
34739,0.792,0.409,0.741,872,1121
34740,0.792,0.931,0.753,465,1031
34741,0.794,0.899,0.782,791,1044
34742,0.796,0.923,0.782,118,741
34743,0.796,0.983,0.778,745,1906
34744,0.796,0.349,0.778,570,954
34745,0.796,0.325,0.762,874,1556
34746,0.796,0.353,0.753,194,1358
34747,0.796,0.422,0.757,332,390
34748,0.795,0.368,0.749,543,2000
34749,0.795,0.362,0.757,511,557
34750,0.794,0.371,0.766,256,1375
34751,0.794,0.398,0.774,499,984
34752,0.792,0.407,0.778,354,405
34753,0.792,0.4,0.77,566,1594
34754,0.791,0.413,0.757,531,1349
34755,0.791,0.508,0.732,864,1926
34756,0.791,0.614,0.753,356,1617
34757,0.79,0.585,0.787,190,846
34758,0.788,0.578,0.803,861,1351
34759,0.786,0.578,0.799,466,1012
34760,0.784,0.583,0.795,571,869
34761,0.783,0.572,0.808,441,1771
34762,0.78,0.555,0.816,534,1741
34763,0.778,0.557,0.799,343,447
34764,0.776,0.553,0.803,584,989
34765,0.774,0.555,0.808,716,1553
34766,0.771,0.583,0.795,115,167
34767,0.77,0.615,0.791,394,1855
34768,0.77,0.597,0.808,625,1736
34769,0.767,0.574,0.833,269,961
34770,0.764,0.578,0.841,132,782
34771,0.761,0.606,0.828,901,1606
34772,0.761,0.623,0.833,560,876
34773,0.759,0.625,0.841,826,1281
34774,0.758,0.619,0.837,936,1956
34775,0.757,0.574,0.841,958,1120
34776,0.752,0.542,0.841,749,885
34777,0.749,0.527,0.816,304,1375
34778,0.747,0.505,0.782,430,1028
34779,0.745,0.368,0.749,667,1092
34780,0.745,0.925,0.787,169,1959
34781,0.747,0.901,0.824,725,1073
34782,0.751,0.893,0.837,948,1857
34783,0.754,0.88,0.845,783,1364
34784,0.758,0.871,0.841,45,1070
34785,0.761,0.857,0.841,498,1080
34786,0.766,0.842,0.841,492,781
34787,0.769,0.827,0.82,783,1562
34788,0.772,0.816,0.82,15,487
34789,0.775,0.812,0.803,524,1114
34790,0.777,0.801,0.757,308,1426
34791,0.777,0.747,0.728,797,1731
34792,0.777,0.916,0.728,357,1202
34793,0.778,0.439,0.745,562,982
34794,0.776,0.452,0.762,782,1816
34795,0.775,0.43,0.745,973,1823
34796,0.774,0.345,0.741,271,1269
34797,0.775,0.985,0.745,94,1519
34798,0.775,0.966,0.766,100,460
34799,0.776,0.991,0.766,729,1617
34800,0.775,0.325,0.757,559,603
34801,0.776,0.947,0.757,457,1910
34802,0.776,0.334,0.762,896,1039
34803,0.776,0.341,0.766,338,1776
34804,0.776,0.341,0.766,774,1999
34805,0.775,0.377,0.77,804,1632
34806,0.774,0.36,0.774,10,1059
34807,0.774,0.325,0.77,975,1478
34808,0.774,0.362,0.757,873,1100
34809,0.774,0.424,0.753,369,1972
34810,0.773,0.443,0.753,543,1608
34811,0.772,0.454,0.77,846,1368
34812,0.77,0.452,0.762,471,1369
34813,0.77,0.505,0.753,155,1227
34814,0.769,0.518,0.774,214,1398
34815,0.767,0.503,0.77,62,1692
34816,0.766,0.493,0.757,52,1984
34817,0.766,0.505,0.753,398,1492
34818,0.764,0.508,0.766,778,971
34819,0.762,0.501,0.766,51,1956
34820,0.761,0.493,0.762,703,1381
34821,0.76,0.508,0.753,43,1892
34822,0.759,0.535,0.762,146,1307
34823,0.757,0.567,0.766,950,1584
34824,0.757,0.604,0.766,6,957
34825,0.757,0.6,0.77,767,1449
34826,0.756,0.578,0.77,170,237
34827,0.754,0.578,0.745,12,1804
34828,0.755,0.493,0.736,863,1741
34829,0.754,0.433,0.749,310,1472
34830,0.753,0.358,0.757,552,1495
34831,0.752,0.325,0.77,840,1001
34832,0.753,0.338,0.774,423,1803
34833,0.752,0.33,0.778,12,1877
34834,0.753,0.989,0.782,488,1477
34835,0.753,0.368,0.782,361,1748
34836,0.752,0.332,0.774,621,1940
34837,0.752,0.959,0.77,958,1554
34838,0.752,0.983,0.766,977,1349
34839,0.753,0.994,0.762,334,1134
34840,0.753,0.396,0.757,883,959
34841,0.752,0.394,0.753,579,697
34842,0.752,0.432,0.757,114,1569
34843,0.75,0.45,0.749,346,1284
34844,0.75,0.398,0.736,468,539
34845,0.749,0.467,0.741,314,681
34846,0.749,0.578,0.745,508,857
34847,0.748,0.546,0.77,268,861
34848,0.746,0.538,0.762,432,1918
34849,0.746,0.535,0.757,989,1927
34850,0.744,0.525,0.77,439,1213
34851,0.743,0.531,0.745,627,1422
34852,0.743,0.478,0.745,230,874
34853,0.742,0.497,0.757,261,1762
34854,0.741,0.578,0.736,385,1708
34855,0.742,0.499,0.745,135,763
34856,0.74,0.48,0.749,254,1185
34857,0.74,0.602,0.741,358,1992
34858,0.74,0.615,0.774,624,872
34859,0.739,0.623,0.787,670,1396
34860,0.738,0.64,0.782,604,880
34861,0.738,0.647,0.778,361,1389
34862,0.738,0.64,0.787,722,1263
34863,0.737,0.645,0.787,456,890
34864,0.737,0.612,0.782,799,1021
34865,0.735,0.621,0.77,120,1413
34866,0.736,0.662,0.762,510,1413
34867,0.736,0.625,0.766,33,1708
34868,0.735,0.666,0.762,309,1960
34869,0.736,0.692,0.766,801,1206
34870,0.736,0.651,0.766,991,1515
34871,0.736,0.619,0.766,774,1112
34872,0.735,0.57,0.782,458,996
34873,0.733,0.54,0.803,392,520
34874,0.73,0.529,0.791,564,1768
34875,0.728,0.507,0.774,131,1543
34876,0.726,0.467,0.77,123,1570
34877,0.725,0.386,0.753,955,1118
34878,0.726,0.345,0.757,988,1705
34879,0.725,0.994,0.762,312,626
34880,0.726,0.992,0.757,956,1330
34881,0.725,0.4,0.757,751,1391
34882,0.725,0.409,0.762,588,828
34883,0.723,0.37,0.757,298,1924
34884,0.724,0.341,0.757,481,1214
34885,0.723,0.358,0.766,888,1343
34886,0.723,0.336,0.774,965,1129
34887,0.723,0.334,0.766,158,279
34888,0.723,0.358,0.762,276,905
34889,0.722,0.398,0.778,734,1791
34890,0.721,0.379,0.778,760,1755
34891,0.721,0.962,0.782,644,1814
34892,0.722,0.946,0.791,232,1262
34893,0.723,0.979,0.77,329,964
34894,0.723,0.36,0.766,357,873
34895,0.722,0.385,0.778,58,416
34896,0.721,0.366,0.774,721,1466
34897,0.721,0.353,0.753,539,638
34898,0.721,0.392,0.753,700,1755
34899,0.72,0.356,0.757,904,1949
34900,0.72,0.37,0.766,565,1237
34901,0.718,0.375,0.766,280,1743
34902,0.718,0.983,0.749,857,946
34903,0.718,0.371,0.741,731,1630
34904,0.718,0.383,0.749,817,861
34905,0.718,0.987,0.749,887,1960
34906,0.718,0.955,0.745,258,1636
34907,0.718,0.944,0.741,81,695
34908,0.719,0.351,0.741,301,914
34909,0.718,0.392,0.749,543,1511
34910,0.718,0.39,0.757,342,400
34911,0.717,0.422,0.749,782,1073
34912,0.716,0.473,0.732,707,844
34913,0.716,0.394,0.732,322,467
34914,0.716,0.356,0.749,481,738
34915,0.716,0.4,0.757,748,1031
34916,0.715,0.48,0.757,412,770
34917,0.714,0.606,0.757,67,857
34918,0.714,0.612,0.787,494,644
34919,0.712,0.582,0.816,405,504
34920,0.71,0.568,0.82,326,1971
34921,0.707,0.548,0.799,229,1996
34922,0.705,0.477,0.766,190,1383
34923,0.705,0.349,0.778,718,828
34924,0.705,0.341,0.795,983,1340
34925,0.704,0.989,0.791,489,1436
34926,0.705,0.955,0.803,299,1483
34927,0.706,0.97,0.812,432,1107
34928,0.707,0.981,0.816,316,1225
34929,0.707,0.972,0.812,821,1749
34930,0.708,0.985,0.808,894,1968
34931,0.708,0.336,0.808,207,1507
34932,0.708,0.343,0.799,465,986
34933,0.707,0.353,0.787,20,780
34934,0.707,0.373,0.782,552,1306
34935,0.706,0.377,0.787,682,1977
34936,0.705,0.381,0.791,176,357
34937,0.704,0.377,0.795,974,1954
34938,0.703,0.371,0.795,823,1332
34939,0.702,0.355,0.787,695,1568
34940,0.702,0.985,0.782,841,1063
34941,0.702,0.962,0.791,857,1374
34942,0.703,0.962,0.799,412,1193
34943,0.704,0.957,0.816,931,1188
34944,0.705,0.979,0.828,683,1041
34945,0.705,0.343,0.841,1,1606
34946,0.703,0.356,0.845,456,941
34947,0.702,0.364,0.837,493,1906
34948,0.701,0.385,0.82,771,1255
34949,0.699,0.407,0.808,361,1631
34950,0.698,0.411,0.791,325,1252
34951,0.696,0.426,0.787,976,1572
34952,0.694,0.437,0.791,992,1824
34953,0.693,0.433,0.778,404,1320
34954,0.691,0.447,0.77,406,974
34955,0.69,0.458,0.762,944,1331
34956,0.689,0.475,0.753,952,1122
34957,0.688,0.503,0.77,639,1249
34958,0.686,0.505,0.774,402,1185
34959,0.685,0.477,0.749,168,317
34960,0.685,0.443,0.749,108,1366
34961,0.684,0.458,0.766,174,794
34962,0.683,0.458,0.766,890,1158
34963,0.681,0.46,0.766,707,1099
34964,0.68,0.452,0.77,63,1891
34965,0.678,0.452,0.77,108,1415
34966,0.677,0.467,0.757,709,1827
34967,0.677,0.497,0.749,395,1587
34968,0.676,0.482,0.753,821,901
34969,0.675,0.462,0.749,851,1213
34970,0.675,0.48,0.757,444,1372
34971,0.673,0.495,0.766,350,1859
34972,0.672,0.518,0.766,369,1701
34973,0.67,0.544,0.757,498,603
34974,0.669,0.535,0.745,724,1600
34975,0.669,0.482,0.753,29,1808
34976,0.668,0.49,0.753,852,1837
