id,t,u,v,ts_in,ts_out
25073,0.761,0.437,0.782,497,1559
25074,0.759,0.383,0.774,366,1821
25075,0.759,0.972,0.778,786,1860
25076,0.76,0.929,0.787,508,1693
25077,0.761,0.906,0.791,990,1152
25078,0.763,0.887,0.762,563,572
25079,0.764,0.687,0.749,381,509
25080,0.764,0.634,0.795,984,1201
25081,0.762,0.619,0.833,72,1023
25082,0.761,0.61,0.849,115,1673
25083,0.758,0.6,0.858,985,1451
25084,0.756,0.598,0.854,96,458
25085,0.753,0.591,0.858,213,1084
25086,0.75,0.587,0.862,894,1503
25087,0.747,0.585,0.862,821,1968
25088,0.743,0.574,0.866,144,887
25089,0.74,0.568,0.837,614,1907
25090,0.737,0.574,0.762,122,537
25091,0.738,0.906,0.77,428,594
25092,0.74,0.906,0.816,854,1670
25093,0.743,0.908,0.837,662,1350
25094,0.745,0.912,0.841,613,1672
25095,0.748,0.912,0.849,222,679
25096,0.752,0.923,0.845,486,1234
25097,0.754,0.931,0.845,47,1759
25098,0.757,0.934,0.841,556,1770
25099,0.759,0.938,0.828,622,1933
25100,0.761,0.944,0.82,571,920
25101,0.762,0.964,0.803,993,1848
25102,0.762,0.981,0.791,235,1994
25103,0.763,0.345,0.774,444,490
25104,0.762,0.456,0.795,658,1197
25105,0.759,0.488,0.803,683,1474
25106,0.756,0.497,0.799,403,690
25107,0.754,0.508,0.799,842,1648
25108,0.752,0.518,0.782,411,671
25109,0.75,0.495,0.762,22,1126
25110,0.749,0.443,0.766,714,1883
25111,0.748,0.432,0.778,301,944
25112,0.746,0.417,0.778,300,1730
25113,0.745,0.42,0.778,873,1921
25114,0.743,0.426,0.778,84,1571
25115,0.743,0.409,0.778,561,1857
25116,0.741,0.338,0.77,15,935
25117,0.743,0.899,0.782,800,936
25118,0.745,0.872,0.791,662,846
25119,0.747,0.852,0.787,239,1044
25120,0.749,0.839,0.799,785,1554
25121,0.752,0.861,0.782,589,1808
25122,0.752,0.916,0.774,960,1886
25123,0.754,0.925,0.791,944,1647
25124,0.756,0.983,0.782,797,1639
25125,0.755,0.343,0.774,413,1733
25126,0.755,0.974,0.77,948,1335
25127,0.755,0.949,0.757,107,1451
25128,0.756,0.899,0.749,914,1032
25129,0.757,0.409,0.728,284,699
25130,0.756,0.493,0.732,677,1931
25131,0.757,0.493,0.728,137,854
25132,0.756,0.512,0.741,701,1597
25133,0.755,0.527,0.757,297,1831
25134,0.753,0.531,0.757,147,418
25135,0.753,0.52,0.741,115,1116
25136,0.752,0.493,0.762,538,701
25137,0.751,0.493,0.749,237,1617
25138,0.751,0.48,0.749,963,1548
25139,0.749,0.467,0.762,2,438
25140,0.748,0.383,0.741,210,1329
25141,0.748,0.989,0.753,589,1551
25142,0.748,0.991,0.766,803,1318
25143,0.748,0.362,0.766,254,942
25144,0.747,0.409,0.766,188,797
25145,0.747,0.417,0.766,157,1495
25146,0.746,0.381,0.757,585,1059
25147,0.746,0.36,0.762,243,1605
25148,0.745,0.411,0.787,971,1573
25149,0.743,0.428,0.782,502,1771
25150,0.742,0.454,0.774,902,1769
25151,0.74,0.447,0.77,800,882
25152,0.74,0.371,0.753,471,1610
25153,0.74,0.448,0.762,528,1339
25154,0.737,0.493,0.762,455,731
25155,0.737,0.578,0.736,894,1792
25156,0.736,0.542,0.753,566,1228
25157,0.735,0.662,0.736,714,941
25158,0.737,0.756,0.741,749,1753
25159,0.736,0.507,0.749,774,1944
25160,0.735,0.484,0.762,882,1036
25161,0.734,0.45,0.745,664,1707
25162,0.734,0.43,0.753,666,807
25163,0.732,0.447,0.778,597,1326
25164,0.731,0.439,0.774,488,1560
25165,0.73,0.448,0.791,399,1930
25166,0.727,0.456,0.803,836,1386
25167,0.725,0.392,0.757,335,438
25168,0.726,0.94,0.749,41,1404
25169,0.726,0.949,0.728,503,1812
25170,0.726,0.811,0.766,774,1289
25171,0.728,0.818,0.774,168,1246
25172,0.73,0.837,0.762,173,1464
25173,0.731,0.884,0.749,302,1030
25174,0.73,0.379,0.745,202,2000
25175,0.73,0.432,0.757,94,1144
25176,0.729,0.426,0.749,489,957
25177,0.729,0.433,0.741,287,986
25178,0.728,0.482,0.753,979,1508
25179,0.727,0.488,0.762,592,933
25180,0.725,0.439,0.745,565,784
25181,0.726,0.356,0.745,91,1018
25182,0.725,0.6,0.753,117,1319
25183,0.724,0.612,0.77,181,813
25184,0.723,0.585,0.778,365,1096
25185,0.722,0.574,0.77,926,1923
25186,0.721,0.546,0.757,360,1749
25187,0.72,0.505,0.745,351,695
25188,0.72,0.452,0.741,59,175
25189,0.719,0.349,0.736,554,1937
25190,0.72,0.936,0.745,657,1233
25191,0.72,0.418,0.757,955,1961
25192,0.718,0.454,0.774,327,1564
25193,0.717,0.477,0.749,622,776
25194,0.716,0.55,0.741,62,1128
25195,0.716,0.561,0.741,417,1916
25196,0.715,0.6,0.745,370,806
25197,0.716,0.645,0.749,958,1884
25198,0.716,0.623,0.753,385,431
25199,0.715,0.591,0.77,422,897
25200,0.714,0.576,0.787,947,1509
25201,0.712,0.576,0.787,266,1239
25202,0.711,0.583,0.778,245,316
25203,0.71,0.578,0.766,774,1552
25204,0.709,0.583,0.749,427,1088
25205,0.709,0.585,0.741,102,319
25206,0.708,0.557,0.745,972,1934
25207,0.708,0.578,0.741,448,1409
25208,0.707,0.589,0.753,324,813
25209,0.706,0.589,0.766,590,1227
25210,0.706,0.585,0.762,763,922
25211,0.704,0.578,0.749,542,1766
25212,0.704,0.557,0.736,45,510
25213,0.704,0.512,0.745,290,450
25214,0.703,0.538,0.749,145,1230
25215,0.703,0.548,0.745,404,1500
25216,0.702,0.409,0.728,936,1850
25217,0.703,0.392,0.741,27,524
25218,0.701,0.482,0.762,705,1346
25219,0.7,0.559,0.757,448,1235
25220,0.7,0.574,0.757,612,1308
25221,0.698,0.531,0.766,980,1922
25222,0.697,0.505,0.753,256,693
25223,0.696,0.456,0.749,659,684
25224,0.696,0.433,0.757,419,1379
25225,0.695,0.437,0.757,377,1079
25226,0.694,0.402,0.745,766,1665
25227,0.694,0.392,0.749,286,1503
25228,0.693,0.435,0.77,361,1816
25229,0.692,0.439,0.77,765,1627
25230,0.691,0.486,0.774,750,1805
25231,0.689,0.523,0.803,912,1439
25232,0.686,0.538,0.816,661,1661
25233,0.683,0.544,0.803,680,1998
25234,0.681,0.533,0.77,247,1886
25235,0.68,0.343,0.741,908,1055
25236,0.681,0.936,0.774,194,657
25237,0.682,0.966,0.778,32,1197
25238,0.682,0.966,0.782,695,1773
25239,0.683,0.949,0.782,684,1168
25240,0.684,0.976,0.774,509,658
25241,0.684,0.97,0.774,465,1777
25242,0.685,0.976,0.774,137,197
25243,0.685,0.368,0.766,536,1809
25244,0.683,0.388,0.762,169,997
25245,0.683,0.336,0.749,983,1259
25246,0.684,0.353,0.753,679,1773
25247,0.683,0.392,0.753,970,1143
25248,0.682,0.426,0.753,73,1055
25249,0.681,0.477,0.753,545,1173
25250,0.668,0.525,0.762,534,1468
25251,0.667,0.533,0.77,206,1837
25252,0.666,0.531,0.762,84,120
25253,0.665,0.535,0.757,477,1961
25254,0.664,0.552,0.77,398,1822
25255,0.663,0.604,0.766,710,1122
25256,0.663,0.664,0.77,166,1618
25257,0.838,0.559,0.749,941,1354
25258,0.837,0.602,0.77,448,1149
25259,0.836,0.617,0.778,204,1203
25260,0.836,0.683,0.774,350,1111
25261,0.837,0.715,0.77,21,720
25262,0.837,0.593,0.766,751,1860
25263,0.833,0.531,0.799,960,1608
25264,0.831,0.55,0.799,854,1800
25265,0.829,0.57,0.795,8,1986
25266,0.827,0.567,0.799,603,1610
25267,0.825,0.553,0.803,20,1564
25268,0.822,0.548,0.791,973,984
25269,0.821,0.527,0.774,247,772
25270,0.82,0.499,0.782,391,1722
25271,0.818,0.493,0.774,845,1644
25272,0.817,0.493,0.757,33,847
25273,0.815,0.505,0.762,197,1534
25274,0.814,0.552,0.757,713,1489
25275,0.813,0.598,0.753,639,1651
25276,0.813,0.715,0.745,373,1009
25277,0.814,0.711,0.753,178,636
25278,0.814,0.728,0.77,505,1977
25279,0.816,0.769,0.77,666,1123
25280,0.817,0.809,0.753,926,1290
25281,0.818,0.842,0.753,570,677
25282,0.819,0.627,0.774,28,499
25283,0.818,0.6,0.787,487,1651
25284,0.817,0.638,0.778,414,467
25285,0.818,0.644,0.774,938,1072
25286,0.817,0.578,0.778,195,1352
25287,0.815,0.568,0.77,179,842
25288,0.814,0.557,0.766,734,1625
25289,0.813,0.563,0.753,242,1847
25290,0.813,0.55,0.745,706,1217
25291,0.812,0.497,0.745,292,429
25292,0.812,0.503,0.749,973,1989
25293,0.81,0.501,0.77,287,606
25294,0.808,0.493,0.757,592,819
25295,0.808,0.473,0.741,794,863
25296,0.808,0.443,0.736,834,1895
25297,0.808,0.463,0.749,795,1382
25298,0.806,0.49,0.77,663,1408
25299,0.805,0.538,0.745,552,1781
25300,0.805,0.578,0.728,805,1390
25301,0.805,0.409,0.736,770,1638
25302,0.805,0.966,0.732,39,790
25303,0.805,0.803,0.753,811,1698
25304,0.806,0.677,0.753,958,1022
25305,0.805,0.598,0.766,32,1367
25306,0.805,0.672,0.745,418,862
25307,0.805,0.797,0.732,21,1312
25308,0.805,0.467,0.749,680,1582
25309,0.804,0.471,0.774,460,1568
25310,0.802,0.448,0.774,714,1851
25311,0.801,0.405,0.766,256,686
25312,0.801,0.353,0.753,875,1428
25313,0.801,0.469,0.741,39,1882
25314,0.8,0.589,0.749,272,330
25315,0.8,0.621,0.757,865,1773
25316,0.799,0.612,0.749,773,1832
25317,0.799,0.522,0.745,991,1712
25318,0.797,0.456,0.757,477,619
25319,0.796,0.469,0.741,136,1477
25320,0.796,0.552,0.741,463,522
25321,0.796,0.538,0.762,271,1197
25322,0.794,0.54,0.787,363,568
25323,0.792,0.553,0.799,264,362
25324,0.79,0.567,0.808,592,1938
25325,0.787,0.583,0.799,913,1236
25326,0.787,0.608,0.787,467,1943
25327,0.786,0.617,0.787,753,1288
25328,0.785,0.642,0.778,637,1013
25329,0.785,0.67,0.774,302,637
25330,0.785,0.704,0.77,195,816
25331,0.786,0.707,0.762,945,1654
25332,0.786,0.722,0.741,359,983
25333,0.787,0.409,0.728,810,868
25334,0.786,0.409,0.757,877,1228
25335,0.785,0.398,0.766,972,1539
25336,0.784,0.418,0.774,693,1216
25337,0.781,0.432,0.791,144,1557
25338,0.779,0.428,0.778,80,1008
25339,0.778,0.433,0.782,395,1221
25340,0.776,0.452,0.803,411,1418
25341,0.774,0.454,0.799,745,1984
25342,0.772,0.458,0.795,87,1734
25343,0.77,0.475,0.795,34,1822
25344,0.767,0.493,0.799,743,1749
25345,0.765,0.507,0.803,118,1473
25346,0.762,0.51,0.774,633,651
25347,0.761,0.43,0.753,285,1255
25348,0.761,0.345,0.77,881,1534
25349,0.761,0.976,0.778,292,1349
25350,0.761,0.934,0.778,982,1377
25351,0.763,0.904,0.762,600,1868
25352,0.764,0.604,0.741,306,1560
25353,0.762,0.597,0.795,483,1631
25354,0.761,0.608,0.828,837,1452
25355,0.759,0.608,0.845,843,1152
25356,0.757,0.606,0.858,164,1629
25357,0.754,0.604,0.862,188,937
25358,0.752,0.604,0.862,638,1677
25359,0.749,0.597,0.862,502,1584
25360,0.746,0.591,0.858,654,1743
25361,0.743,0.582,0.854,922,1956
25362,0.74,0.57,0.837,831,1377
25363,0.737,0.57,0.778,954,1303
25364,0.737,0.887,0.762,698,1699
25365,0.74,0.904,0.812,417,1374
25366,0.742,0.906,0.833,47,281
25367,0.745,0.902,0.841,696,1416
25368,0.748,0.908,0.845,946,968
25369,0.752,0.908,0.849,452,1686
25370,0.755,0.916,0.845,157,211
25371,0.757,0.927,0.845,722,1987
25372,0.76,0.936,0.837,650,1654
25373,0.761,0.946,0.824,59,988
25374,0.763,0.949,0.803,998,1299
25375,0.764,0.992,0.774,141,1420
25376,0.764,0.385,0.741,278,1131
25377,0.764,0.535,0.757,599,1657
25378,0.761,0.527,0.808,92,842
25379,0.758,0.522,0.803,585,860
25380,0.757,0.503,0.795,932,936
25381,0.753,0.492,0.799,199,736
25382,0.751,0.484,0.778,541,1368
25383,0.75,0.392,0.757,406,1687
25384,0.749,0.417,0.778,948,1300
25385,0.747,0.411,0.778,767,1667
25386,0.747,0.426,0.782,320,1266
25387,0.744,0.426,0.778,256,262
25388,0.743,0.386,0.77,414,1446
25389,0.743,0.332,0.774,7,129
25390,0.743,0.949,0.782,702,1833
25391,0.744,0.923,0.787,443,704
25392,0.746,0.901,0.791,896,1352
25393,0.747,0.891,0.782,646,1842
25394,0.749,0.859,0.795,681,1025
25395,0.752,0.85,0.791,524,1598
25396,0.754,0.863,0.774,448,986
25397,0.756,0.874,0.787,784,1184
25398,0.757,0.97,0.762,253,695
25399,0.756,0.347,0.766,157,1380
25400,0.757,0.981,0.77,505,799
25401,0.757,0.347,0.757,180,1821
25402,0.757,0.959,0.736,677,1587
25403,0.757,0.493,0.732,682,1706
25404,0.756,0.527,0.736,53,1694
25405,0.756,0.589,0.736,785,1457
25406,0.755,0.553,0.741,243,290
25407,0.755,0.505,0.753,610,743
25408,0.753,0.493,0.753,250,885
25409,0.753,0.493,0.736,101,755
25410,0.752,0.493,0.762,863,1074
25411,0.751,0.493,0.749,394,1218
25412,0.751,0.477,0.745,839,1680
25413,0.75,0.43,0.753,882,1699
25414,0.749,0.981,0.762,27,1805
25415,0.75,0.964,0.782,423,1130
25416,0.751,0.991,0.782,744,1652
25417,0.751,0.377,0.782,997,1240
25418,0.749,0.402,0.778,121,1973
25419,0.748,0.409,0.774,937,1930
25420,0.747,0.37,0.757,661,1955
25421,0.747,0.334,0.757,542,1007
25422,0.747,0.426,0.782,399,553
25423,0.744,0.447,0.791,285,547
25424,0.743,0.443,0.782,235,1750
25425,0.741,0.433,0.766,490,1616
25426,0.741,0.43,0.745,947,1761
25427,0.74,0.486,0.774,168,757
25428,0.738,0.493,0.77,793,1525
25429,0.737,0.493,0.736,534,992
25430,0.737,0.477,0.749,651,1937
25431,0.735,0.383,0.728,423,1891
25432,0.736,0.762,0.732,463,1257
25433,0.736,0.55,0.745,556,1935
25434,0.735,0.497,0.749,687,1674
25435,0.735,0.409,0.741,467,913
25436,0.735,0.375,0.753,202,1641
25437,0.734,0.42,0.778,491,938
25438,0.732,0.426,0.782,340,1475
25439,0.731,0.445,0.791,816,1689
25440,0.728,0.458,0.803,208,424
25441,0.726,0.4,0.757,186,892
25442,0.727,0.989,0.745,907,1633
25443,0.725,0.46,0.745,129,1600
25444,0.725,0.799,0.757,503,723
25445,0.728,0.803,0.778,220,1460
25446,0.729,0.803,0.77,612,712
25447,0.73,0.818,0.757,959,1540
25448,0.731,0.351,0.732,509,1574
25449,0.731,0.447,0.757,304,1718
25450,0.729,0.46,0.753,141,1556
25451,0.729,0.473,0.745,686,1113
25452,0.728,0.463,0.753,163,1389
25453,0.727,0.454,0.762,97,493
25454,0.725,0.379,0.745,513,768
25455,0.726,0.931,0.745,759,1470
25456,0.727,0.478,0.745,586,1798
25457,0.725,0.523,0.766,842,1786
25458,0.724,0.561,0.762,140,522
25459,0.723,0.578,0.762,806,1091
25460,0.722,0.561,0.757,8,1078
25461,0.721,0.548,0.749,610,1997
25462,0.72,0.518,0.741,996,1593
25463,0.72,0.439,0.732,355,1389
25464,0.72,0.418,0.741,158,836
25465,0.719,0.443,0.732,34,923
25466,0.72,0.747,0.736,411,1024
25467,0.72,0.538,0.745,20,75
25468,0.719,0.48,0.766,861,1121
25469,0.717,0.465,0.762,467,966
25470,0.716,0.473,0.745,521,1160
25471,0.716,0.514,0.745,240,257
25472,0.715,0.557,0.753,307,760
25473,0.714,0.621,0.757,519,1625
25474,0.714,0.617,0.766,193,1904
25475,0.713,0.595,0.774,85,1067
25476,0.712,0.568,0.774,565,1775
25477,0.71,0.535,0.766,224,1101
25478,0.71,0.529,0.762,646,1244
25479,0.709,0.548,0.749,311,881
25480,0.708,0.567,0.736,669,723
25481,0.708,0.552,0.741,25,213
25482,0.708,0.557,0.745,982,1153
25483,0.707,0.578,0.741,33,625
25484,0.707,0.538,0.749,259,576
25485,0.705,0.531,0.753,369,1034
25486,0.705,0.51,0.736,192,555
25487,0.705,0.388,0.736,92,1881
25488,0.705,0.435,0.741,210,1346
25489,0.704,0.49,0.745,25,890
25490,0.703,0.465,0.745,482,837
25491,0.703,0.473,0.745,578,602
25492,0.702,0.72,0.728,638,1004
25493,0.703,0.578,0.732,261,1072
25494,0.702,0.493,0.77,45,1060
25495,0.7,0.477,0.757,466,1627
25496,0.699,0.394,0.745,657,1346
25497,0.699,0.398,0.766,33,590
25498,0.698,0.388,0.77,283,1945
25499,0.698,0.39,0.762,690,1791
25500,0.697,0.417,0.762,655,1591
25501,0.696,0.433,0.762,273,1787
25502,0.695,0.45,0.745,983,1196
25503,0.695,0.544,0.749,114,326
25504,0.694,0.555,0.778,254,462
25505,0.692,0.567,0.791,51,831
25506,0.69,0.565,0.812,936,1187
25507,0.687,0.555,0.82,220,871
25508,0.684,0.535,0.803,205,1722
25509,0.682,0.482,0.774,275,566
25510,0.681,0.36,0.762,300,1270
25511,0.681,0.964,0.782,701,1309
25512,0.683,0.942,0.787,273,535
25513,0.684,0.962,0.774,243,1178
25514,0.684,0.959,0.77,695,1806
25515,0.685,0.949,0.77,835,1774
25516,0.685,0.983,0.753,266,682
25517,0.685,0.947,0.749,416,669
25518,0.686,0.947,0.745,419,1836
25519,0.686,0.398,0.753,861,1936
25520,0.685,0.409,0.762,287,1467
25521,0.684,0.371,0.745,407,869
25522,0.683,0.51,0.745,37,1819
25523,0.683,0.497,0.749,734,1611
25524,0.682,0.499,0.766,37,791
25525,0.68,0.514,0.757,440,688
25526,0.667,0.493,0.77,513,1368
25527,0.666,0.52,0.762,991,1282
25528,0.665,0.54,0.77,6,352
25529,0.663,0.546,0.778,293,1745
25530,0.662,0.582,0.77,877,972
25531,0.661,0.636,0.774,479,1552
25532,0.834,0.734,0.791,586,1632
25533,0.835,0.69,0.778,696,979
25534,0.835,0.713,0.766,211,1837
25535,0.836,0.784,0.741,787,1803
25536,0.836,0.865,0.732,117,1475
25537,0.836,0.79,0.757,78,1023
25538,0.838,0.76,0.757,803,1662
25539,0.837,0.475,0.741,73,620
25540,0.836,0.437,0.762,851,900
25541,0.835,0.441,0.757,323,614
25542,0.834,0.889,0.728,971,1199
25543,0.836,0.726,0.745,927,1187
25544,0.836,0.602,0.762,914,1531
25545,0.835,0.546,0.782,833,1153
25546,0.832,0.512,0.795,319,646
25547,0.83,0.503,0.795,282,393
25548,0.827,0.514,0.791,622,1099
25549,0.826,0.525,0.778,959,1337
25550,0.824,0.499,0.778,491,658
25551,0.822,0.462,0.77,856,1638
25552,0.822,0.456,0.77,29,1155
25553,0.82,0.484,0.787,390,1442
25554,0.818,0.493,0.774,336,615
25555,0.817,0.493,0.757,639,1900
25556,0.816,0.501,0.766,862,1893
25557,0.814,0.522,0.77,905,1124
25558,0.813,0.598,0.745,397,545
25559,0.813,0.747,0.745,340,615
25560,0.813,0.642,0.741,134,570
25561,0.813,0.75,0.757,472,1118
25562,0.815,0.78,0.782,102,1698
25563,0.817,0.771,0.766,972,1683
25564,0.818,0.795,0.766,427,627
25565,0.819,0.827,0.753,612,1690
25566,0.819,0.857,0.762,776,889
25567,0.821,0.85,0.791,831,1091
25568,0.818,0.602,0.762,253,1736
25569,0.817,0.578,0.762,581,924
25570,0.816,0.6,0.753,380,1546
25571,0.816,0.617,0.762,372,797
25572,0.815,0.595,0.778,346,493
25573,0.814,0.595,0.774,963,1755
25574,0.813,0.587,0.77,253,1919
25575,0.813,0.595,0.762,805,1258
25576,0.812,0.619,0.753,459,881
25577,0.812,0.593,0.762,451,1632
25578,0.81,0.591,0.757,729,1271
25579,0.81,0.525,0.757,443,969
25580,0.808,0.51,0.766,889,1204
25581,0.808,0.578,0.749,849,1918
25582,0.808,0.612,0.749,973,1239
25583,0.807,0.578,0.753,668,1244
25584,0.806,0.529,0.774,547,1851
25585,0.804,0.559,0.757,720,764
25586,0.805,0.674,0.749,279,1766
25587,0.805,0.662,0.749,288,1272
25588,0.805,0.647,0.745,469,1665
25589,0.804,0.675,0.757,424,1406
25590,0.805,0.645,0.77,519,1233
25591,0.804,0.632,0.762,913,1561
25592,0.804,0.747,0.749,899,1441
25593,0.805,0.767,0.745,347,365
25594,0.805,0.537,0.745,744,1462
25595,0.803,0.49,0.762,75,1827
25596,0.803,0.452,0.762,165,673
25597,0.801,0.413,0.757,511,1952
25598,0.801,0.437,0.753,544,1334
25599,0.8,0.518,0.774,656,1205
25600,0.798,0.578,0.778,606,1270
25601,0.797,0.629,0.782,457,1537
25602,0.797,0.657,0.782,507,1740
25603,0.797,0.675,0.77,521,1505
25604,0.798,0.591,0.757,873,1513
25605,0.796,0.563,0.766,800,1153
25606,0.796,0.604,0.766,740,1567
25607,0.795,0.578,0.778,521,1462
25608,0.793,0.55,0.799,713,1758
25609,0.791,0.55,0.812,259,1873
25610,0.788,0.561,0.812,360,396
25611,0.786,0.583,0.799,307,1690
25612,0.785,0.604,0.799,17,349
25613,0.783,0.625,0.799,228,869
25614,0.783,0.66,0.787,94,222
25615,0.783,0.689,0.774,831,1345
25616,0.784,0.726,0.77,663,1686
25617,0.785,0.747,0.762,668,1111
25618,0.786,0.777,0.753,389,1067
25619,0.787,0.824,0.736,44,1788
25620,0.787,0.409,0.736,801,1469
25621,0.787,0.424,0.753,579,720
25622,0.785,0.42,0.766,547,1782
25623,0.784,0.426,0.778,853,993
25624,0.783,0.46,0.795,107,451
25625,0.78,0.486,0.782,806,1454
25626,0.779,0.507,0.774,714,775
25627,0.777,0.501,0.799,448,982
25628,0.774,0.51,0.799,154,1752
25629,0.772,0.527,0.799,334,1288
25630,0.77,0.529,0.803,626,1592
25631,0.767,0.527,0.812,452,930
25632,0.764,0.531,0.812,890,1367
25633,0.761,0.55,0.762,857,1323
25634,0.761,0.916,0.741,858,1003
25635,0.762,0.976,0.757,996,1958
25636,0.762,0.992,0.753,96,1585
25637,0.763,0.831,0.728,472,945
25638,0.763,0.645,0.766,951,1341
25639,0.762,0.602,0.808,258,1082
25640,0.76,0.591,0.833,318,1594
25641,0.757,0.597,0.841,424,526
25642,0.755,0.598,0.849,324,679
25643,0.752,0.598,0.854,437,1920
25644,0.75,0.598,0.858,305,357
25645,0.747,0.602,0.854,63,649
25646,0.745,0.6,0.849,624,789
25647,0.743,0.593,0.841,708,792
25648,0.74,0.578,0.82,879,901
25649,0.738,0.546,0.782,694,1000
25650,0.737,0.966,0.745,294,301
25651,0.739,0.897,0.808,162,1618
25652,0.742,0.902,0.837,214,1986
25653,0.744,0.91,0.841,625,928
25654,0.747,0.906,0.845,85,847
25655,0.751,0.902,0.845,51,1872
25656,0.754,0.901,0.845,213,1862
25657,0.757,0.904,0.845,941,1652
25658,0.761,0.916,0.841,760,1010
25659,0.763,0.936,0.824,719,1164
25660,0.765,0.953,0.803,357,1413
25661,0.766,0.976,0.774,302,1379
25662,0.766,0.452,0.757,587,1564
25663,0.763,0.546,0.77,668,1552
25664,0.762,0.568,0.782,638,1347
25665,0.76,0.531,0.803,297,756
25666,0.757,0.512,0.791,754,1796
25667,0.756,0.486,0.778,922,1545
25668,0.754,0.46,0.795,651,1263
25669,0.752,0.418,0.782,579,1983
25670,0.751,0.355,0.77,419,1863
25671,0.751,0.366,0.77,271,921
25672,0.75,0.409,0.778,560,1138
25673,0.748,0.417,0.778,597,1146
25674,0.747,0.432,0.787,434,718
25675,0.745,0.407,0.778,343,420
25676,0.745,0.36,0.774,297,1331
25677,0.744,0.332,0.774,750,887
25678,0.745,0.946,0.774,167,518
25679,0.746,0.925,0.787,436,1578
25680,0.747,0.916,0.795,687,1947
25681,0.749,0.925,0.791,180,512
25682,0.75,0.904,0.795,550,1801
25683,0.752,0.884,0.787,735,835
25684,0.753,0.861,0.77,760,1487
25685,0.756,0.837,0.787,221,1477
25686,0.758,0.874,0.749,892,1501
25687,0.757,0.325,0.749,109,326
25688,0.758,0.996,0.749,543,788
25689,0.757,0.465,0.753,682,1903
25690,0.756,0.548,0.732,556,1183
25691,0.757,0.578,0.728,410,1188
25692,0.756,0.493,0.741,982,1929
25693,0.756,0.514,0.741,545,618
25694,0.755,0.552,0.741,635,1521
25695,0.755,0.531,0.749,39,1283
25696,0.753,0.507,0.749,728,1192
25697,0.753,0.392,0.732,770,1294
25698,0.752,0.443,0.762,614,993
25699,0.751,0.437,0.757,728,1822
25700,0.751,0.417,0.745,957,1556
25701,0.75,0.379,0.745,886,1608
25702,0.751,0.919,0.757,118,253
25703,0.752,0.919,0.757,596,804
25704,0.752,0.338,0.741,610,1574
25705,0.752,0.458,0.762,850,1953
25706,0.75,0.452,0.762,931,1566
25707,0.749,0.435,0.766,116,1798
25708,0.747,0.409,0.753,825,1871
25709,0.748,0.366,0.736,227,1052
25710,0.747,0.463,0.77,16,1888
25711,0.745,0.462,0.791,10,1450
25712,0.743,0.454,0.778,923,1963
25713,0.742,0.452,0.77,370,1215
25714,0.74,0.471,0.757,837,1060
25715,0.74,0.486,0.774,273,435
25716,0.737,0.48,0.77,728,1734
25717,0.737,0.493,0.741,751,1883
25718,0.736,0.507,0.741,283,1786
25719,0.736,0.325,0.732,195,870
25720,0.736,0.424,0.732,165,269
25721,0.735,0.522,0.745,715,1259
25722,0.735,0.501,0.736,840,1812
25723,0.735,0.992,0.736,936,1492
25724,0.735,0.356,0.745,256,1372
25725,0.735,0.456,0.77,331,1691
25726,0.733,0.462,0.774,722,967
25727,0.731,0.448,0.787,503,854
25728,0.729,0.447,0.803,994,1371
25729,0.726,0.398,0.766,216,994
25730,0.728,0.368,0.745,566,999
25731,0.726,0.439,0.753,171,1591
25732,0.725,0.887,0.753,642,772
25733,0.727,0.85,0.778,47,336
25734,0.729,0.842,0.77,836,1383
25735,0.73,0.827,0.757,177,559
25736,0.731,0.674,0.732,829,1437
25737,0.731,0.525,0.749,821,1332
25738,0.729,0.486,0.749,328,815
25739,0.728,0.432,0.745,981,1753
25740,0.728,0.42,0.749,308,1259
25741,0.728,0.417,0.762,935,1706
25742,0.727,0.356,0.753,92,1620
25743,0.727,0.358,0.741,601,1646
25744,0.726,0.505,0.762,603,677
25745,0.724,0.507,0.766,161,739
25746,0.723,0.482,0.753,568,627
25747,0.722,0.469,0.749,566,1813
25748,0.722,0.443,0.745,832,1124
25749,0.721,0.364,0.749,18,661
25750,0.721,0.36,0.762,398,1980
25751,0.721,0.355,0.757,589,1324
25752,0.721,0.409,0.749,737,1620
25753,0.72,0.493,0.753,366,723
25754,0.719,0.645,0.745,254,524
25755,0.719,0.629,0.745,322,1896
25756,0.719,0.527,0.757,281,309
25757,0.718,0.499,0.762,238,1777
25758,0.716,0.508,0.753,614,1539
25759,0.716,0.531,0.749,994,1629
25760,0.714,0.512,0.753,427,804
25761,0.714,0.48,0.741,762,1429
25762,0.713,0.493,0.749,371,1626
25763,0.712,0.516,0.757,565,709
25764,0.711,0.499,0.745,333,614
25765,0.711,0.439,0.753,652,1850
25766,0.71,0.437,0.766,502,590
25767,0.709,0.403,0.753,443,1970
25768,0.709,0.368,0.745,565,1594
25769,0.708,0.426,0.749,402,546
25770,0.707,0.469,0.749,347,1887
25771,0.707,0.52,0.741,143,1062
25772,0.707,0.493,0.741,244,727
25773,0.706,0.439,0.749,403,1384
25774,0.705,0.371,0.741,197,1092
25775,0.706,0.409,0.732,752,847
25776,0.705,0.51,0.753,217,1942
25777,0.703,0.535,0.741,324,340
25778,0.704,0.46,0.736,497,1333
25779,0.703,0.463,0.753,370,1704
25780,0.702,0.409,0.728,293,1026
25781,0.702,0.544,0.728,642,780
25782,0.702,0.482,0.762,83,987
