id,t,u,v,time_in,time_out
73931,0.823,0.583,0.753,281,1558
73932,0.822,0.529,0.778,860,1156
73933,0.82,0.503,0.766,583,1782
73934,0.818,0.46,0.774,579,1329
73935,0.817,0.439,0.791,827,1135
73936,0.815,0.439,0.803,300,670
73937,0.813,0.43,0.799,534,1524
73938,0.811,0.4,0.787,391,1626
73939,0.809,0.394,0.791,281,981
73940,0.808,0.394,0.782,715,1707
73941,0.808,0.418,0.791,326,1601
73942,0.805,0.428,0.803,931,1020
73943,0.803,0.409,0.791,997,1249
73944,0.801,0.396,0.757,588,1814
73945,0.801,0.413,0.757,146,1205
73946,0.799,0.462,0.77,534,1135
73947,0.797,0.467,0.741,131,1923
73948,0.798,0.325,0.724,830,1424
73949,0.797,0.46,0.732,259,664
73950,0.797,0.966,0.732,434,1006
73951,0.798,0.358,0.732,50,1134
73952,0.797,0.48,0.77,772,1148
73953,0.795,0.486,0.808,812,983
73954,0.792,0.49,0.795,782,1639
73955,0.79,0.499,0.774,200,538
73956,0.788,0.552,0.749,102,141
73957,0.789,0.625,0.753,704,938
73958,0.788,0.604,0.774,133,1273
73959,0.787,0.625,0.787,669,1085
73960,0.787,0.642,0.803,286,1882
73961,0.787,0.636,0.812,583,699
73962,0.786,0.636,0.799,201,613
73963,0.786,0.662,0.782,877,1304
73964,0.786,0.696,0.757,253,1038
73965,0.787,0.525,0.77,536,1728
73966,0.783,0.527,0.812,239,1559
73967,0.78,0.602,0.787,80,1154
73968,0.778,0.57,0.787,489,619
73969,0.777,0.535,0.774,309,1835
73970,0.776,0.578,0.732,489,961
73971,0.777,0.726,0.745,174,1094
73972,0.777,0.589,0.762,145,1104
73973,0.775,0.565,0.77,837,1276
73974,0.774,0.598,0.753,139,1474
73975,0.774,0.565,0.757,468,1980
73976,0.773,0.531,0.791,811,1420
73977,0.77,0.559,0.77,310,1142
73978,0.77,0.606,0.762,751,1400
73979,0.77,0.578,0.795,507,613
73980,0.767,0.614,0.778,413,755
73981,0.768,0.662,0.732,429,832
73982,0.767,0.388,0.745,506,1383
73983,0.765,0.861,0.77,516,1915
73984,0.766,0.867,0.766,963,1245
73985,0.767,0.887,0.757,651,1726
73986,0.768,0.867,0.77,837,1709
73987,0.77,0.837,0.774,436,458
73988,0.771,0.747,0.741,690,1966
73989,0.77,0.73,0.749,569,1020
73990,0.772,0.788,0.782,77,595
73991,0.774,0.788,0.774,619,1280
73992,0.774,0.79,0.787,702,1952
73993,0.777,0.792,0.799,625,1438
73994,0.778,0.788,0.791,663,1672
73995,0.781,0.765,0.778,593,1290
73996,0.782,0.73,0.774,53,367
73997,0.783,0.73,0.774,756,1550
73998,0.783,0.747,0.774,960,1772
73999,0.785,0.773,0.778,499,1250
74000,0.787,0.801,0.799,423,950
74001,0.79,0.814,0.803,691,1524
74002,0.792,0.831,0.782,814,938
74003,0.793,0.841,0.787,79,1127
74004,0.796,0.837,0.787,84,1480
74005,0.797,0.837,0.782,428,1495
74006,0.8,0.854,0.774,386,903
74007,0.801,0.857,0.77,377,1792
74008,0.803,0.85,0.77,502,1826
74009,0.804,0.901,0.745,734,863
74010,0.803,0.364,0.741,546,1142
74011,0.803,0.426,0.749,982,1869
74012,0.801,0.463,0.774,525,1509
74013,0.8,0.463,0.787,795,941
74014,0.797,0.454,0.778,55,253
74015,0.796,0.454,0.782,0,1321
74016,0.794,0.417,0.766,102,170
74017,0.795,0.366,0.757,288,963
74018,0.794,0.413,0.762,413,1865
74019,0.793,0.409,0.745,253,969
74020,0.793,0.462,0.766,272,1702
74021,0.791,0.484,0.782,840,993
74022,0.789,0.514,0.778,948,1097
74023,0.787,0.533,0.778,154,514
74024,0.786,0.516,0.757,169,1443
74025,0.785,0.439,0.745,37,111
74026,0.784,0.452,0.736,960,986
74027,0.784,0.527,0.753,485,955
74028,0.784,0.977,0.766,4,1668
74029,0.783,0.351,0.762,961,1482
74030,0.783,0.355,0.757,741,1095
74031,0.783,0.405,0.762,851,1727
74032,0.781,0.375,0.753,13,1480
74033,0.782,0.336,0.753,479,1812
74034,0.781,0.405,0.77,862,1680
74035,0.78,0.418,0.77,138,1107
74036,0.778,0.409,0.766,199,1394
74037,0.778,0.42,0.778,449,1401
74038,0.776,0.433,0.782,217,1857
74039,0.774,0.422,0.762,526,543
74040,0.774,0.934,0.757,625,1663
74041,0.776,0.991,0.762,169,1528
74042,0.774,0.417,0.782,22,389
74043,0.773,0.398,0.774,1000,1292
74044,0.773,0.383,0.77,309,1944
74045,0.772,0.405,0.766,820,1079
74046,0.771,0.432,0.745,615,1798
74047,0.771,0.565,0.745,403,652
74048,0.77,0.621,0.762,873,1435
74049,0.769,0.606,0.762,43,1929
74050,0.768,0.597,0.757,327,762
74051,0.768,0.642,0.749,698,939
74052,0.768,0.552,0.77,112,1804
74053,0.766,0.537,0.782,680,1509
74054,0.764,0.587,0.753,800,1455
74055,0.764,0.677,0.745,12,1709
74056,0.765,0.73,0.749,721,1334
74057,0.766,0.67,0.753,884,1525
74058,0.765,0.585,0.766,898,1761
74059,0.764,0.645,0.757,335,1416
74060,0.765,0.679,0.766,285,1368
74061,0.764,0.651,0.778,867,1911
74062,0.764,0.666,0.778,443,469
74063,0.765,0.675,0.77,143,1706
74064,0.765,0.677,0.762,188,1428
74065,0.765,0.619,0.757,301,564
74066,0.764,0.604,0.766,160,1876
74067,0.764,0.649,0.766,758,1467
74068,0.764,0.608,0.77,842,1473
74069,0.762,0.58,0.778,482,639
74070,0.761,0.591,0.77,197,1821
74071,0.76,0.557,0.77,191,1404
74072,0.759,0.55,0.766,970,1209
74073,0.758,0.561,0.757,919,1468
74074,0.757,0.619,0.741,707,968
74075,0.757,0.674,0.732,784,1195
74076,0.757,0.578,0.736,609,1465
74077,0.757,0.623,0.741,273,1865
74078,0.757,0.675,0.741,159,1645
74079,0.757,0.493,0.728,371,913
74080,0.757,0.424,0.745,913,1945
74081,0.756,0.366,0.736,477,562
74082,0.756,0.904,0.736,63,1649
74083,0.757,0.383,0.741,288,1178
74084,0.756,0.388,0.753,566,1241
74085,0.756,0.358,0.757,483,1287
74086,0.755,0.37,0.762,567,953
74087,0.755,0.381,0.766,301,445
74088,0.754,0.385,0.77,577,1156
74089,0.753,0.341,0.766,758,855
74090,0.753,0.326,0.766,112,845
74091,0.753,0.373,0.766,505,663
74092,0.752,0.353,0.762,514,933
74093,0.753,0.946,0.77,271,1741
74094,0.754,0.981,0.766,254,1808
74095,0.753,0.992,0.766,426,1824
74096,0.754,0.325,0.77,241,1757
74097,0.753,0.353,0.77,535,601
74098,0.753,0.341,0.749,167,780
74099,0.752,0.45,0.732,423,1497
74100,0.752,0.696,0.741,547,895
74101,0.753,0.732,0.745,24,1953
74102,0.753,0.735,0.736,799,1727
74103,0.754,0.739,0.745,593,667
74104,0.754,0.694,0.749,236,1963
74105,0.754,0.649,0.757,425,1312
74106,0.754,0.617,0.762,896,1572
74107,0.753,0.582,0.77,937,1554
74108,0.752,0.625,0.757,953,1278
74109,0.753,0.659,0.753,2,282
74110,0.752,0.604,0.753,733,800
74111,0.752,0.583,0.753,311,995
74112,0.751,0.559,0.757,28,219
74113,0.75,0.522,0.77,449,545
74114,0.748,0.523,0.77,181,977
74115,0.747,0.574,0.757,383,764
74116,0.747,0.578,0.757,217,1305
74117,0.746,0.546,0.766,195,197
74118,0.745,0.538,0.766,562,1464
74119,0.744,0.538,0.762,13,1526
74120,0.742,0.514,0.762,271,1562
74121,0.741,0.486,0.766,442,1934
74122,0.74,0.473,0.762,771,1922
74123,0.739,0.477,0.753,499,1626
74124,0.738,0.503,0.762,948,1053
74125,0.736,0.514,0.766,863,1470
74126,0.735,0.51,0.762,792,1461
74127,0.734,0.505,0.753,433,795
74128,0.733,0.499,0.741,861,1365
74129,0.733,0.865,0.728,892,1537
74130,0.734,0.578,0.728,455,1777
74131,0.733,0.553,0.749,769,1013
74132,0.733,0.563,0.732,146,483
74133,0.733,0.931,0.732,222,410
74134,0.733,0.462,0.749,702,1155
74135,0.731,0.49,0.77,914,1072
74136,0.729,0.463,0.736,75,748
74137,0.73,0.942,0.728,496,1785
74138,0.729,0.46,0.728,50,1674
74139,0.729,0.788,0.732,370,1696
74140,0.73,0.792,0.741,208,1401
74141,0.731,0.747,0.741,379,1379
74142,0.732,0.705,0.749,127,1795
74143,0.732,0.724,0.757,232,1724
74144,0.733,0.653,0.749,635,1424
74145,0.732,0.578,0.753,620,1351
74146,0.732,0.602,0.749,889,1742
74147,0.731,0.625,0.745,236,406
74148,0.731,0.595,0.741,145,1588
74149,0.73,0.585,0.741,53,1266
74150,0.73,0.719,0.745,502,1957
74151,0.731,0.696,0.757,13,1341
74152,0.731,0.64,0.762,62,1256
74153,0.73,0.623,0.77,428,443
74154,0.73,0.625,0.774,889,1608
74155,0.729,0.595,0.778,201,1511
74156,0.728,0.593,0.766,761,1528
74157,0.727,0.63,0.749,515,1928
74158,0.727,0.612,0.757,527,1050
74159,0.726,0.644,0.762,990,1061
74160,0.727,0.629,0.766,752,1689
74161,0.726,0.6,0.766,96,1699
74162,0.725,0.64,0.753,135,822
74163,0.725,0.6,0.757,780,1233
74164,0.724,0.625,0.762,254,1852
74165,0.724,0.636,0.766,277,1469
74166,0.723,0.619,0.774,761,1617
74167,0.723,0.66,0.774,689,1821
74168,0.723,0.653,0.782,459,1068
74169,0.723,0.645,0.787,793,1429
74170,0.723,0.625,0.782,615,1293
74171,0.721,0.602,0.782,41,1576
74172,0.72,0.612,0.774,732,1828
74173,0.72,0.608,0.774,887,1211
74174,0.719,0.58,0.787,570,1115
74175,0.716,0.559,0.774,103,1834
74176,0.715,0.538,0.774,590,1668
74177,0.713,0.523,0.795,282,1465
74178,0.71,0.533,0.812,937,1194
74179,0.708,0.546,0.824,594,1660
74180,0.705,0.555,0.82,904,1341
74181,0.702,0.55,0.803,535,781
74182,0.7,0.522,0.795,642,1231
74183,0.696,0.428,0.782,453,1165
74184,0.695,0.396,0.795,630,1464
74185,0.693,0.396,0.799,66,764
74186,0.692,0.396,0.795,904,1017
74187,0.691,0.405,0.795,207,858
74188,0.689,0.407,0.787,274,1105
74189,0.688,0.332,0.749,686,698
74190,0.689,0.351,0.732,905,1500
74191,0.688,0.49,0.749,251,981
74192,0.688,0.486,0.753,932,1911
74193,0.686,0.473,0.762,345,886
74194,0.685,0.471,0.749,911,970
74195,0.685,0.512,0.745,840,928
74196,0.683,0.503,0.757,472,1377
74197,0.682,0.463,0.766,135,1358
74198,0.681,0.43,0.782,59,851
74199,0.679,0.411,0.791,679,717
74200,0.678,0.403,0.795,797,861
74201,0.676,0.4,0.791,918,1803
74202,0.675,0.368,0.77,380,514
74203,0.675,0.341,0.762,731,1821
74204,0.675,0.417,0.766,215,1570
74205,0.673,0.445,0.762,706,1961
74206,0.673,0.386,0.753,217,1815
74207,0.673,0.381,0.766,864,899
74208,0.671,0.415,0.774,560,1753
74209,0.67,0.417,0.741,208,778
74210,0.67,0.722,0.736,191,1267
74211,0.67,0.565,0.762,438,1185
74212,0.668,0.57,0.766,954,1644
74213,0.668,0.598,0.762,281,1115
74214,0.668,0.568,0.774,849,1701
74215,0.666,0.61,0.766,948,1329
74216,0.82,0.55,0.762,384,754
74217,0.82,0.475,0.745,372,1265
74218,0.819,0.456,0.766,446,930
74219,0.818,0.458,0.774,681,1036
74220,0.816,0.452,0.791,405,1665
74221,0.813,0.426,0.787,776,1690
74222,0.813,0.385,0.782,523,1000
74223,0.812,0.386,0.791,924,1116
74224,0.81,0.396,0.795,113,1767
74225,0.808,0.409,0.795,596,747
74226,0.807,0.415,0.803,691,1870
74227,0.805,0.403,0.799,98,344
74228,0.804,0.396,0.795,603,1559
74229,0.802,0.37,0.787,969,1465
74230,0.802,0.368,0.787,37,377
74231,0.801,0.39,0.803,84,140
74232,0.799,0.36,0.795,596,1937
74233,0.799,0.336,0.782,673,1783
74234,0.799,0.338,0.774,741,801
74235,0.799,0.326,0.77,114,1023
74236,0.799,0.355,0.757,568,1868
74237,0.798,0.413,0.778,863,1363
74238,0.796,0.432,0.812,34,1293
74239,0.793,0.42,0.816,101,1651
74240,0.792,0.403,0.803,734,1239
74241,0.79,0.392,0.782,14,1801
74242,0.789,0.409,0.766,79,1578
74243,0.787,0.458,0.766,777,1357
74244,0.787,0.501,0.766,478,1453
74245,0.785,0.561,0.774,986,1806
74246,0.784,0.612,0.787,895,1670
74247,0.783,0.638,0.795,0,751
74248,0.783,0.679,0.795,45,915
74249,0.785,0.711,0.795,80,746
74250,0.786,0.595,0.782,836,971
74251,0.782,0.525,0.812,927,928
74252,0.779,0.51,0.77,289,489
74253,0.778,0.482,0.753,16,1808
74254,0.778,0.454,0.757,738,879
74255,0.777,0.426,0.762,15,1416
74256,0.776,0.415,0.749,524,1204
74257,0.776,0.548,0.732,191,1480
74258,0.775,0.548,0.749,398,1890
74259,0.774,0.508,0.753,543,1727
74260,0.774,0.518,0.741,492,1379
74261,0.774,0.525,0.749,468,854
74262,0.772,0.493,0.782,545,1629
74263,0.77,0.48,0.766,456,1416
74264,0.77,0.52,0.762,406,1129
74265,0.767,0.525,0.791,696,1742
74266,0.765,0.696,0.732,190,1761
74267,0.768,0.857,0.757,554,1901
74268,0.768,0.433,0.741,444,1940
74269,0.767,0.325,0.728,768,1644
74270,0.767,0.334,0.749,296,950
74271,0.767,0.325,0.753,347,1684
74272,0.766,0.76,0.77,246,726
74273,0.766,0.758,0.766,4,452
74274,0.768,0.76,0.77,227,632
74275,0.769,0.737,0.774,736,1676
74276,0.77,0.675,0.77,259,1132
74277,0.769,0.7,0.77,650,1585
74278,0.77,0.775,0.795,590,1950
74279,0.773,0.773,0.778,965,1492
74280,0.774,0.788,0.782,447,610
74281,0.776,0.811,0.803,843,1502
74282,0.778,0.812,0.787,720,1993
74283,0.78,0.775,0.762,70,548
74284,0.78,0.76,0.762,344,1380
74285,0.782,0.784,0.766,323,587
74286,0.783,0.807,0.766,449,1800
74287,0.784,0.818,0.774,599,1499
74288,0.786,0.818,0.799,236,1063
74289,0.789,0.82,0.808,41,1287
74290,0.792,0.826,0.791,498,1418
74291,0.794,0.831,0.787,664,1236
74292,0.796,0.837,0.787,788,1376
74293,0.797,0.841,0.787,541,1562
74294,0.8,0.839,0.774,421,579
74295,0.801,0.811,0.757,896,1760
74296,0.801,0.79,0.77,385,1657
74297,0.803,0.747,0.753,795,885
74298,0.803,0.629,0.745,652,737
74299,0.803,0.67,0.741,907,1477
74300,0.803,0.518,0.741,991,1278
74301,0.802,0.484,0.766,609,1422
74302,0.801,0.458,0.774,418,1926
74303,0.799,0.435,0.778,904,1863
74304,0.797,0.433,0.787,209,1876
74305,0.796,0.409,0.766,568,1370
74306,0.796,0.445,0.753,195,1569
74307,0.794,0.51,0.766,615,961
74308,0.793,0.563,0.753,597,810
74309,0.792,0.557,0.774,127,1549
74310,0.791,0.537,0.787,155,877
74311,0.788,0.525,0.791,653,1617
74312,0.786,0.533,0.778,989,1935
74313,0.785,0.578,0.749,767,1027
74314,0.786,0.578,0.736,173,1287
74315,0.785,0.512,0.741,515,932
74316,0.784,0.482,0.749,982,1594
74317,0.784,0.989,0.749,630,1710
74318,0.784,0.962,0.745,281,1345
74319,0.784,0.364,0.749,768,1554
74320,0.783,0.392,0.749,440,1979
74321,0.783,0.394,0.753,545,1336
74322,0.783,0.366,0.757,146,1200
74323,0.783,0.325,0.757,853,1643
74324,0.783,0.418,0.77,488,1202
74325,0.78,0.441,0.77,947,1474
74326,0.78,0.396,0.757,566,1725
74327,0.779,0.4,0.774,590,1243
74328,0.778,0.422,0.795,902,1648
74329,0.775,0.409,0.778,678,780
74330,0.775,0.927,0.766,794,1782
74331,0.777,0.966,0.766,443,1380
74332,0.776,0.402,0.787,727,1211
74333,0.774,0.386,0.782,813,1004
74334,0.774,0.386,0.778,173,318
74335,0.773,0.42,0.778,17,1761
74336,0.771,0.439,0.766,432,435
74337,0.77,0.477,0.762,810,1938
74338,0.769,0.499,0.745,99,267
74339,0.769,0.484,0.736,285,1481
74340,0.768,0.493,0.745,436,1450
74341,0.768,0.567,0.736,802,1276
74342,0.768,0.51,0.753,120,1223
74343,0.766,0.48,0.774,954,1606
74344,0.764,0.443,0.745,309,1110
74345,0.765,0.942,0.736,402,1297
74346,0.765,0.865,0.728,857,1529
74347,0.765,0.604,0.741,826,1427
74348,0.764,0.565,0.749,994,1944
74349,0.763,0.578,0.728,496,671
74350,0.764,0.578,0.732,253,588
74351,0.763,0.578,0.749,296,862
74352,0.763,0.662,0.753,81,511
74353,0.763,0.696,0.757,397,1566
74354,0.764,0.692,0.757,635,1875
74355,0.764,0.629,0.757,305,1316
74356,0.763,0.587,0.77,904,1299
74357,0.762,0.64,0.766,450,1390
74358,0.762,0.621,0.77,621,1919
74359,0.761,0.58,0.778,895,1731
74360,0.76,0.617,0.762,336,1857
74361,0.76,0.563,0.753,548,1738
74362,0.759,0.523,0.766,740,1976
74363,0.757,0.499,0.741,562,1468
74364,0.757,0.959,0.741,253,1873
74365,0.758,0.989,0.749,9,699
74366,0.757,0.368,0.753,568,1599
74367,0.757,0.371,0.753,163,1681
74368,0.756,0.985,0.745,569,722
74369,0.757,0.949,0.745,666,1600
74370,0.757,0.375,0.753,637,1581
74371,0.756,0.364,0.753,572,1919
74372,0.757,0.953,0.745,911,1038
74373,0.757,0.351,0.741,570,1040
74374,0.757,0.341,0.749,371,478
74375,0.757,0.349,0.757,919,1101
74376,0.756,0.37,0.762,766,1686
74377,0.756,0.381,0.762,409,459
74378,0.755,0.39,0.766,708,1418
74379,0.755,0.334,0.757,178,298
74380,0.755,0.334,0.757,380,1091
74381,0.754,0.377,0.762,625,1403
74382,0.754,0.347,0.762,692,1512
74383,0.754,0.947,0.762,371,1394
74384,0.755,0.983,0.749,252,854
74385,0.754,0.97,0.753,978,1140
74386,0.755,0.989,0.753,646,1401
74387,0.755,0.405,0.757,45,1983
74388,0.754,0.42,0.749,947,1078
74389,0.753,0.437,0.745,196,551
74390,0.752,0.375,0.732,346,972
74391,0.752,0.846,0.736,380,1624
74392,0.754,0.696,0.732,355,743
74393,0.753,0.666,0.745,936,1638
74394,0.754,0.662,0.757,260,678
74395,0.753,0.634,0.766,916,1260
74396,0.753,0.63,0.77,971,1237
74397,0.752,0.598,0.766,267,1978
74398,0.751,0.63,0.753,879,1491
74399,0.752,0.659,0.753,154,1302
74400,0.751,0.629,0.753,124,1562
74401,0.751,0.595,0.749,928,1925
74402,0.75,0.557,0.745,352,1734
74403,0.75,0.49,0.753,843,1217
74404,0.748,0.469,0.774,463,1557
74405,0.747,0.488,0.762,205,247
74406,0.746,0.548,0.757,446,1002
74407,0.745,0.563,0.774,638,925
74408,0.743,0.57,0.778,478,1892
74409,0.742,0.587,0.774,723,1442
74410,0.742,0.593,0.753,898,1344
74411,0.741,0.497,0.749,438,1157
74412,0.74,0.467,0.762,391,392
74413,0.739,0.473,0.757,453,1501
74414,0.738,0.456,0.762,187,1808
74415,0.737,0.441,0.766,370,877
74416,0.735,0.443,0.766,741,1735
74417,0.734,0.428,0.757,999,1157
74418,0.734,0.364,0.753,192,1873
74419,0.734,0.983,0.757,72,1810
74420,0.734,0.385,0.757,688,1566
74421,0.733,0.46,0.757,529,1409
74422,0.732,0.578,0.724,601,1477
74423,0.733,0.747,0.732,97,380
74424,0.733,0.533,0.753,442,1684
74425,0.731,0.493,0.757,700,1121
74426,0.73,0.34,0.745,453,1655
74427,0.731,0.996,0.753,188,1772
74428,0.731,0.353,0.753,502,1966
74429,0.73,0.325,0.745,437,842
74430,0.731,0.325,0.724,772,1860
74431,0.731,0.644,0.753,447,470
74432,0.73,0.659,0.77,333,568
74433,0.73,0.7,0.778,621,1090
74434,0.731,0.666,0.778,702,1212
74435,0.73,0.619,0.782,461,736
74436,0.73,0.638,0.782,132,1445
74437,0.73,0.664,0.774,411,1201
74438,0.73,0.651,0.766,266,331
74439,0.729,0.645,0.749,478,1861
74440,0.73,0.672,0.745,549,1492
74441,0.729,0.645,0.762,659,998
74442,0.729,0.636,0.774,37,382
74443,0.729,0.619,0.774,922,1476
74444,0.728,0.629,0.766,969,1500
74445,0.727,0.604,0.757,311,474
74446,0.726,0.589,0.736,166,1921
74447,0.727,0.345,0.728,760,1291
74448,0.727,0.482,0.749,725,777
74449,0.725,0.555,0.753,385,1429
74450,0.725,0.608,0.762,774,1663
74451,0.724,0.619,0.762,575,1878
74452,0.725,0.662,0.753,277,1533
74453,0.725,0.587,0.753,284,1650
74454,0.723,0.585,0.762,19,1903
74455,0.723,0.614,0.766,412,1371
74456,0.722,0.625,0.766,841,1676
74457,0.722,0.64,0.766,880,925
74458,0.721,0.629,0.774,804,1983
74459,0.721,0.644,0.782,862,1424
74460,0.721,0.64,0.778,496,1922
74461,0.72,0.614,0.774,590,988
74462,0.72,0.617,0.766,430,1464
74463,0.719,0.593,0.774,618,1618
74464,0.717,0.576,0.787,840,1749
74465,0.716,0.578,0.782,592,1645
74466,0.715,0.578,0.774,897,1812
74467,0.714,0.565,0.778,935,1199
74468,0.71,0.531,0.82,138,1784
74469,0.703,0.51,0.791,71,1005
74470,0.7,0.418,0.787,768,1140
74471,0.699,0.39,0.795,795,1057
74472,0.698,0.358,0.803,184,1275
74473,0.697,0.37,0.812,880,1510
74474,0.696,0.385,0.816,899,1445
74475,0.694,0.388,0.812,589,1708
74476,0.692,0.398,0.808,938,1641
74477,0.691,0.403,0.803,59,1120
74478,0.689,0.385,0.774,894,1766
74479,0.689,0.403,0.749,776,1582
74480,0.688,0.48,0.757,240,1625
74481,0.687,0.514,0.757,887,1709
74482,0.686,0.514,0.753,856,1585
74483,0.685,0.48,0.749,109,1006
74484,0.684,0.428,0.749,176,895
74485,0.684,0.392,0.757,905,1954
74486,0.683,0.377,0.774,473,561
74487,0.682,0.379,0.791,857,1163
74488,0.681,0.39,0.799,163,219
74489,0.68,0.392,0.803,315,1755
74490,0.678,0.394,0.803,693,1546
74491,0.677,0.373,0.787,625,1578
74492,0.677,0.353,0.77,657,1997
74493,0.676,0.409,0.778,222,251
74494,0.674,0.422,0.778,674,1450
74495,0.673,0.39,0.749,982,1113
74496,0.674,0.409,0.745,737,1483
74497,0.673,0.43,0.77,638,1422
74498,0.671,0.402,0.77,6,746
74499,0.67,0.396,0.749,848,1124
74500,0.67,0.499,0.762,794,1642
74501,0.668,0.527,0.762,660,1317
74502,0.667,0.563,0.753,678,936
74503,0.666,0.553,0.774,105,868
74504,0.665,0.589,0.766,559,932
74505,0.821,0.439,0.732,433,925
74506,0.819,0.475,0.762,772,815
74507,0.818,0.46,0.766,256,535
74508,0.817,0.435,0.782,593,1393
74509,0.815,0.394,0.782,173,1353
74510,0.814,0.37,0.787,705,853
74511,0.813,0.394,0.791,717,969
74512,0.812,0.403,0.791,661,1406
74513,0.811,0.409,0.799,224,1675
74514,0.808,0.42,0.799,57,1233
74515,0.807,0.417,0.791,552,1634
74516,0.805,0.392,0.787,610,1658
74517,0.805,0.36,0.791,164,1813
74518,0.804,0.356,0.795,259,428
74519,0.803,0.37,0.808,330,1151
74520,0.802,0.358,0.808,93,479
74521,0.801,0.355,0.799,589,878
74522,0.801,0.34,0.787,334,1778
74523,0.801,0.345,0.782,308,791
74524,0.8,0.37,0.774,60,927
74525,0.8,0.388,0.774,561,856
74526,0.798,0.415,0.803,576,1525
74527,0.796,0.409,0.816,184,932
74528,0.794,0.403,0.812,860,1277
74529,0.792,0.398,0.799,736,886
74530,0.791,0.402,0.791,134,1219
74531,0.789,0.426,0.787,424,723
74532,0.787,0.45,0.787,523,1676
74533,0.785,0.48,0.791,457,1777
74534,0.783,0.529,0.778,566,1075
74535,0.782,0.595,0.778,265,1548
74536,0.781,0.66,0.795,931,1609
74537,0.782,0.705,0.816,835,1326
74538,0.783,0.645,0.799,172,1210
74539,0.782,0.568,0.791,696,1617
74540,0.781,0.531,0.753,231,1096
74541,0.78,0.493,0.749,543,1640
74542,0.779,0.508,0.753,568,919
74543,0.778,0.525,0.749,390,1588
74544,0.778,0.527,0.757,849,1419
74545,0.776,0.552,0.749,54,1049
74546,0.776,0.553,0.741,666,1641
74547,0.775,0.533,0.753,909,1580
74548,0.774,0.557,0.753,506,1422
74549,0.774,0.555,0.753,787,1994
74550,0.773,0.501,0.766,238,1569
74551,0.771,0.48,0.77,83,1654
74552,0.77,0.46,0.766,294,1417
74553,0.768,0.424,0.782,554,1951
74554,0.766,0.991,0.766,35,1279
74555,0.769,0.904,0.749,244,1567
74556,0.768,0.475,0.741,22,1307
74557,0.767,0.959,0.736,73,376
74558,0.768,0.916,0.753,839,1661
74559,0.769,0.976,0.757,220,1163
74560,0.769,0.334,0.762,229,1422
74561,0.769,0.362,0.757,243,1121
74562,0.768,0.422,0.757,24,1919
74563,0.767,0.463,0.749,203,258
74564,0.766,0.514,0.741,120,1400
74565,0.766,0.578,0.732,883,1704
74566,0.766,0.578,0.728,936,1477
74567,0.766,0.493,0.736,358,1091
74568,0.765,0.527,0.736,515,1943
74569,0.764,0.801,0.753,622,1384
74570,0.766,0.76,0.762,230,1034
74571,0.766,0.734,0.77,581,1084
74572,0.767,0.756,0.77,238,1553
74573,0.768,0.771,0.741,24,623
74574,0.768,0.859,0.753,220,1779
74575,0.77,0.846,0.782,524,1814
74576,0.772,0.82,0.77,418,776
74577,0.773,0.809,0.782,423,803
74578,0.776,0.812,0.803,152,1480
74579,0.778,0.792,0.782,379,1867
74580,0.779,0.758,0.762,544,1925
74581,0.78,0.78,0.766,747,1814
74582,0.782,0.807,0.77,590,926
74583,0.783,0.831,0.774,18,569
74584,0.785,0.848,0.778,922,1418
74585,0.786,0.844,0.795,996,1326
74586,0.789,0.829,0.808,863,1107
74587,0.792,0.814,0.791,450,1707
74588,0.793,0.811,0.787,530,1341
74589,0.796,0.818,0.795,700,1440
74590,0.798,0.826,0.791,915,1370
74591,0.8,0.831,0.77,343,1640
74592,0.801,0.818,0.749,558,1829
74593,0.801,0.801,0.762,299,985
74594,0.803,0.76,0.749,716,1045
74595,0.802,0.629,0.736,531,542
74596,0.802,0.824,0.741,64,1534
74597,0.803,0.45,0.741,19,1230
74598,0.801,0.477,0.766,548,1216
74599,0.801,0.467,0.762,643,1112
74600,0.8,0.458,0.77,110,772
74601,0.798,0.458,0.778,106,447
74602,0.796,0.471,0.766,209,1508
74603,0.796,0.512,0.774,430,656
74604,0.793,0.54,0.782,567,960
74605,0.792,0.578,0.774,303,884
74606,0.791,0.57,0.782,928,1051
74607,0.789,0.559,0.778,657,993
74608,0.788,0.52,0.774,248,1774
74609,0.786,0.477,0.77,127,596
74610,0.785,0.46,0.745,190,2000
74611,0.784,0.535,0.736,283,412
74612,0.784,0.508,0.732,361,1026
74613,0.784,0.45,0.745,805,1442
74614,0.785,0.385,0.741,82,730
74615,0.784,0.931,0.745,954,1873
74616,0.786,0.356,0.745,120,572
74617,0.784,0.43,0.753,796,1768
74618,0.784,0.383,0.741,76,1625
74619,0.783,0.388,0.745,64,1816
74620,0.783,0.345,0.741,820,961
74621,0.783,0.452,0.762,102,397
74622,0.781,0.445,0.77,682,1420
74623,0.78,0.375,0.753,184,930
74624,0.78,0.398,0.762,448,663
74625,0.779,0.422,0.787,922,1074
74626,0.777,0.402,0.787,51,327
74627,0.776,0.949,0.782,997,1988
74628,0.778,0.961,0.778,863,1790
74629,0.778,0.396,0.787,281,1688
74630,0.776,0.388,0.782,110,1224
74631,0.775,0.394,0.782,26,1253
74632,0.774,0.418,0.791,742,1653
74633,0.772,0.417,0.782,5,1370
74634,0.771,0.42,0.782,523,1200
74635,0.769,0.405,0.766,174,1256
74636,0.769,0.402,0.745,722,1602
74637,0.769,0.471,0.753,284,894
74638,0.767,0.522,0.745,962,1549
