id,t,u,v,ts_in,ts_out
8285,0.809,0.46,0.757,988,1761
8286,0.802,0.61,0.824,336,410
8287,0.786,0.501,0.812,529,1130
8288,0.77,0.55,0.849,630,1451
8289,0.851,0.824,0.741,531,548
8290,0.886,0.636,0.749,100,588
8291,0.893,0.728,0.757,403,1383
8292,0.878,0.43,0.87,816,1861
8293,0.841,0.533,0.803,324,765
8294,0.768,0.645,0.766,842,1237
8295,0.737,0.615,0.787,751,1324
8296,0.722,0.606,0.757,861,1635
8297,0.722,0.57,0.762,756,1183
8298,0.71,0.6,0.787,153,498
8299,0.828,0.381,0.77,594,1092
8300,0.774,0.602,0.812,391,1702
8301,0.762,0.615,0.845,295,701
8302,0.745,0.525,0.862,279,1219
8303,0.87,0.882,0.736,735,1085
8304,0.868,0.358,0.762,765,921
8305,0.868,0.353,0.766,662,1940
8306,0.889,0.705,0.778,483,821
8307,0.77,0.677,0.766,873,1128
8308,0.735,0.589,0.791,208,1929
8309,0.733,0.61,0.808,182,1308
8310,0.728,0.619,0.816,356,1549
8311,0.717,0.634,0.803,504,1452
8312,0.707,0.647,0.753,273,484
8313,0.679,0.638,0.808,952,1884
8314,0.674,0.58,0.803,145,1573
8315,0.67,0.621,0.795,237,926
8316,0.822,0.398,0.791,159,1135
8317,0.795,0.597,0.787,897,1277
8318,0.781,0.634,0.778,312,882
8319,0.78,0.533,0.828,128,321
8320,0.749,0.527,0.841,734,1619
8321,0.74,0.507,0.866,462,1830
8322,0.734,0.505,0.862,431,935
8323,0.87,0.811,0.732,926,1657
8324,0.871,0.325,0.724,674,1951
8325,0.87,0.368,0.745,340,503
8326,0.885,0.69,0.787,864,1115
8327,0.871,0.471,0.908,867,1881
8328,0.846,0.689,0.766,583,1836
8329,0.784,0.647,0.791,260,1993
8330,0.778,0.583,0.803,610,1522
8331,0.74,0.542,0.808,898,1435
8332,0.733,0.589,0.791,109,1587
8333,0.73,0.585,0.808,19,834
8334,0.832,0.328,0.753,215,685
8335,0.784,0.662,0.749,164,1580
8336,0.787,0.602,0.816,753,1975
8337,0.779,0.557,0.812,183,279
8338,0.759,0.522,0.862,398,485
8339,0.75,0.546,0.841,125,1565
8340,0.743,0.531,0.854,31,309
8341,0.739,0.518,0.862,966,1228
8342,0.87,0.349,0.736,774,1058
8343,0.87,0.341,0.749,841,1982
8344,0.87,0.991,0.757,235,1959
8345,0.887,0.709,0.774,320,464
8346,0.894,0.645,0.778,94,924
8347,0.893,0.619,0.774,238,1731
8348,0.802,0.473,0.774,558,1992
8349,0.763,0.647,0.778,4,1800
8350,0.763,0.642,0.782,766,1892
8351,0.762,0.647,0.782,346,1998
8352,0.762,0.675,0.778,390,635
8353,0.759,0.707,0.782,588,1916
8354,0.759,0.689,0.77,378,1225
8355,0.724,0.604,0.782,716,1654
8356,0.722,0.582,0.799,382,662
8357,0.72,0.572,0.812,426,1384
8358,0.714,0.608,0.787,750,1826
8359,0.717,0.735,0.803,139,1775
8360,0.718,0.743,0.799,166,1420
8361,0.685,0.582,0.791,771,947
8362,0.666,0.561,0.77,289,1761
8363,0.784,0.598,0.828,304,387
8364,0.776,0.582,0.787,577,1225
8365,0.774,0.51,0.816,120,1584
8366,0.763,0.495,0.887,436,1627
8367,0.738,0.533,0.854,543,924
8368,0.869,0.747,0.736,657,665
8369,0.87,0.687,0.741,546,1172
8370,0.871,0.972,0.736,192,565
8371,0.872,0.992,0.778,264,1961
8372,0.893,0.657,0.782,175,815
8373,0.883,0.475,0.887,890,1354
8374,0.847,0.645,0.774,509,1155
8375,0.762,0.617,0.77,562,1482
8376,0.762,0.629,0.774,72,328
8377,0.761,0.64,0.778,650,1345
8378,0.756,0.632,0.795,504,644
8379,0.755,0.657,0.791,129,902
8380,0.759,0.728,0.77,989,1835
8381,0.714,0.595,0.812,304,1837
8382,0.711,0.578,0.774,437,1126
8383,0.67,0.585,0.778,570,1261
8384,0.803,0.672,0.749,35,830
8385,0.779,0.417,0.745,401,1034
8386,0.774,0.627,0.812,403,906
8387,0.868,0.824,0.736,681,703
8388,0.869,0.692,0.749,697,1292
8389,0.87,0.711,0.749,615,1560
8390,0.873,0.959,0.774,696,1992
8391,0.873,0.364,0.782,587,1040
8392,0.886,0.7,0.77,269,1446
8393,0.891,0.66,0.774,360,1247
8394,0.891,0.649,0.766,301,826
8395,0.875,0.477,0.921,396,1822
8396,0.837,0.683,0.787,348,1753
8397,0.844,0.685,0.766,531,1904
8398,0.852,0.719,0.745,218,243
8399,0.76,0.722,0.778,860,1946
8400,0.758,0.58,0.828,736,866
8401,0.756,0.598,0.812,281,1705
8402,0.758,0.73,0.766,626,1508
8403,0.743,0.52,0.808,665,1476
8404,0.729,0.567,0.778,198,1608
8405,0.71,0.64,0.791,28,721
8406,0.71,0.728,0.812,476,676
8407,0.716,0.679,0.791,922,1301
8408,0.829,0.4,0.782,489,619
8409,0.785,0.432,0.753,943,1328
8410,0.782,0.606,0.799,74,284
8411,0.781,0.595,0.808,40,1440
8412,0.772,0.597,0.828,730,1363
8413,0.8,0.82,0.762,73,229
8414,0.867,0.801,0.741,980,1096
8415,0.869,0.715,0.753,795,989
8416,0.89,0.672,0.774,446,1470
8417,0.847,0.413,0.883,452,1621
8418,0.845,0.63,0.762,342,1230
8419,0.757,0.638,0.774,68,924
8420,0.758,0.722,0.774,247,573
8421,0.769,0.597,0.778,644,1113
8422,0.753,0.64,0.774,754,1358
8423,0.752,0.743,0.774,207,922
8424,0.705,0.692,0.795,600,704
8425,0.713,0.677,0.791,518,587
8426,0.694,0.629,0.816,439,1423
8427,0.693,0.606,0.816,739,740
8428,0.671,0.582,0.766,212,1714
8429,0.669,0.552,0.778,681,1040
8430,0.836,0.991,0.766,121,1612
8431,0.779,0.61,0.833,956,1576
8432,0.776,0.598,0.837,58,1581
8433,0.772,0.582,0.841,730,731
8434,0.769,0.591,0.837,193,1843
8435,0.858,0.897,0.757,609,1280
8436,0.875,0.889,0.753,265,1680
8437,0.756,0.61,0.77,683,1018
8438,0.756,0.67,0.766,492,893
8439,0.753,0.589,0.82,479,976
8440,0.744,0.533,0.808,489,732
8441,0.722,0.568,0.812,309,1932
8442,0.708,0.548,0.803,971,1191
8443,0.705,0.595,0.787,694,1593
8444,0.693,0.585,0.824,278,1815
8445,0.69,0.662,0.812,944,1121
8446,0.776,0.63,0.837,460,785
8447,0.771,0.6,0.837,274,1950
8448,0.754,0.568,0.866,174,1866
8449,0.876,0.409,0.736,690,1185
8450,0.825,0.589,0.791,186,1211
8451,0.846,0.814,0.749,572,1489
8452,0.761,0.638,0.778,996,1105
8453,0.755,0.63,0.766,361,553
8454,0.777,0.507,0.749,46,1081
8455,0.763,0.578,0.799,717,1052
8456,0.752,0.743,0.778,779,1036
8457,0.777,0.61,0.828,75,642
8458,0.776,0.608,0.82,418,509
8459,0.726,0.585,0.816,520,1507
8460,0.708,0.527,0.799,872,1193
8461,0.688,0.66,0.787,794,1305
8462,0.816,0.403,0.849,534,1237
8463,0.724,0.869,0.778,611,845
8464,0.817,0.923,0.741,296,671
8465,0.875,0.441,0.741,629,1844
8466,0.884,0.602,0.762,982,1940
8467,0.833,0.814,0.837,98,1798
8468,0.839,0.645,0.749,507,1913
8469,0.774,0.61,0.741,677,1822
8470,0.754,0.561,0.841,411,707
8471,0.747,0.659,0.774,212,1817
8472,0.749,0.743,0.757,949,1856
8473,0.75,0.764,0.766,879,1998
8474,0.76,0.831,0.799,285,1560
8475,0.721,0.589,0.808,5,417
8476,0.709,0.546,0.803,918,1849
8477,0.689,0.565,0.82,535,1150
8478,0.68,0.563,0.762,313,990
8479,0.673,0.345,0.757,700,1153
8480,0.836,0.343,0.774,897,1395
8481,0.827,0.659,0.757,654,1979
8482,0.87,0.758,0.749,309,1028
8483,0.846,0.353,0.803,611,827
8484,0.819,0.621,0.791,939,1401
8485,0.848,0.801,0.753,880,1207
8486,0.854,0.831,0.736,813,961
8487,0.837,0.42,0.762,334,473
8488,0.757,0.589,0.787,202,1829
8489,0.752,0.565,0.837,366,895
8490,0.747,0.705,0.757,461,1523
8491,0.751,0.835,0.77,477,1812
8492,0.753,0.857,0.774,178,462
8493,0.758,0.867,0.791,771,909
8494,0.769,0.627,0.828,7,1298
8495,0.75,0.52,0.82,682,1919
8496,0.702,0.574,0.808,213,1118
8497,0.702,0.649,0.782,805,1487
8498,0.848,0.338,0.778,167,620
8499,0.8,0.405,0.808,912,1477
8500,0.767,0.642,0.803,577,939
8501,0.76,0.923,0.895,0,297
8502,0.806,0.906,0.741,23,235
8503,0.874,0.78,0.77,160,936
8504,0.875,0.916,0.732,182,1345
8505,0.848,0.375,0.803,688,845
8506,0.841,0.533,0.736,159,417
8507,0.751,0.64,0.757,503,1456
8508,0.745,0.679,0.757,647,1295
8509,0.746,0.711,0.757,411,1629
8510,0.752,0.842,0.782,919,1897
8511,0.753,0.861,0.782,892,900
8512,0.709,0.612,0.803,795,1794
8513,0.682,0.452,0.736,816,1078
8514,0.799,0.415,0.795,778,1183
8515,0.775,0.46,0.833,285,1911
8516,0.77,0.477,0.77,946,1446
8517,0.749,0.824,0.787,66,956
8518,0.764,0.634,0.841,404,496
8519,0.712,0.567,0.799,887,1326
8520,0.695,0.687,0.816,270,848
8521,0.691,0.598,0.812,616,708
8522,0.684,0.972,0.77,254,734
8523,0.827,0.908,0.741,462,1486
8524,0.874,0.689,0.757,452,1415
8525,0.876,0.884,0.741,505,1309
8526,0.878,0.345,0.745,388,1632
8527,0.875,0.467,0.749,199,1588
8528,0.874,0.465,0.753,930,1907
8529,0.837,0.471,0.778,130,1336
8530,0.749,0.623,0.766,259,1112
8531,0.745,0.75,0.757,858,1730
8532,0.752,0.861,0.808,230,1566
8533,0.731,0.508,0.82,598,1919
8534,0.693,0.66,0.824,214,1308
8535,0.68,0.996,0.757,392,1565
8536,0.752,0.604,0.799,311,1462
8537,0.751,0.585,0.808,277,601
8538,0.875,0.767,0.732,863,1772
8539,0.867,0.63,0.787,399,1797
8540,0.835,0.775,0.87,537,1875
8541,0.803,0.386,0.787,931,936
8542,0.747,0.653,0.77,34,1964
8543,0.772,0.801,0.803,942,1955
8544,0.747,0.563,0.816,224,859
8545,0.753,0.876,0.816,29,129
8546,0.761,0.904,0.795,940,1266
8547,0.762,0.976,0.757,460,1836
8548,0.761,0.655,0.833,145,535
8549,0.703,0.574,0.799,612,1281
8550,0.694,0.679,0.766,121,393
8551,0.69,0.657,0.791,799,838
8552,0.687,0.623,0.778,312,831
8553,0.685,0.962,0.745,989,1920
8554,0.746,0.557,0.824,933,1545
8555,0.792,0.923,0.766,675,1055
8556,0.834,0.732,0.745,693,843
8557,0.876,0.467,0.757,479,1683
8558,0.773,0.418,0.77,528,1265
8559,0.742,0.574,0.774,195,901
8560,0.76,0.891,0.82,273,1811
8561,0.751,0.651,0.837,286,1615
8562,0.726,0.512,0.828,167,208
8563,0.695,0.563,0.745,213,268
8564,0.695,0.462,0.745,813,1975
8565,0.687,0.595,0.741,997,1094
8566,0.879,0.454,0.741,561,1147
8567,0.878,0.462,0.745,479,1605
8568,0.863,0.6,0.791,178,1864
8569,0.855,0.659,0.787,157,862
8570,0.869,0.717,0.799,503,572
8571,0.825,0.615,0.745,388,1039
8572,0.833,0.767,0.77,498,1882
8573,0.77,0.355,0.774,249,968
8574,0.749,0.662,0.753,388,412
8575,0.695,0.428,0.782,813,1595
8576,0.688,0.325,0.812,97,1023
8577,0.747,0.585,0.787,584,975
8578,0.745,0.595,0.795,602,1629
8579,0.8,0.901,0.753,6,1945
8580,0.801,0.876,0.77,434,1411
8581,0.869,0.717,0.766,231,1890
8582,0.875,0.797,0.732,789,1799
8583,0.875,0.859,0.736,647,1470
8584,0.874,0.668,0.782,166,978
8585,0.743,0.612,0.762,403,1727
8586,0.74,0.614,0.753,178,523
8587,0.74,0.63,0.745,364,1723
8588,0.74,0.668,0.741,255,1560
8589,0.757,0.872,0.824,60,1557
8590,0.746,0.63,0.812,239,1778
8591,0.719,0.518,0.816,477,718
8592,0.708,0.508,0.824,270,431
8593,0.693,0.966,0.828,294,1718
8594,0.854,0.97,0.774,272,1047
8595,0.746,0.57,0.782,590,1810
8596,0.867,0.741,0.753,70,928
8597,0.862,0.561,0.791,520,792
8598,0.861,0.467,0.795,574,1188
8599,0.836,0.469,0.762,84,784
8600,0.743,0.552,0.77,656,1956
8601,0.756,0.568,0.824,57,1273
8602,0.749,0.55,0.841,854,1505
8603,0.74,0.655,0.741,624,1616
8604,0.758,0.872,0.824,663,1959
8605,0.694,0.334,0.816,663,1900
8606,0.697,0.987,0.812,200,504
8607,0.697,0.349,0.791,749,1953
8608,0.877,0.452,0.741,699,1326
8609,0.854,0.394,0.803,624,1151
8610,0.807,0.409,0.787,966,1603
8611,0.739,0.696,0.741,906,1276
8612,0.749,0.861,0.824,641,1955
8613,0.752,0.865,0.833,932,1731
8614,0.762,0.872,0.803,252,628
8615,0.739,0.649,0.824,993,1963
8616,0.74,0.672,0.828,826,1244
8617,0.745,0.604,0.808,662,1434
8618,0.743,0.61,0.812,409,565
8619,0.737,0.552,0.812,325,800
8620,0.831,0.831,0.757,462,1522
8621,0.838,0.764,0.757,7,404
8622,0.862,0.779,0.745,369,684
8623,0.865,0.773,0.753,319,1824
8624,0.867,0.811,0.749,295,486
8625,0.876,0.797,0.736,205,811
8626,0.878,0.471,0.749,329,840
8627,0.876,0.46,0.736,973,1091
8628,0.809,0.782,0.833,524,1941
8629,0.864,0.362,0.766,119,1691
8630,0.859,0.992,0.766,180,1222
8631,0.744,0.619,0.828,79,481
8632,0.815,0.957,0.774,513,1723
8633,0.816,0.959,0.778,225,1625
8634,0.829,0.375,0.732,557,1093
8635,0.834,0.979,0.749,759,1580
8636,0.856,0.747,0.741,305,1465
8637,0.849,0.659,0.745,397,718
8638,0.82,0.366,0.799,914,1703
8639,0.732,0.659,0.845,52,935
8640,0.718,0.574,0.824,705,1715
8641,0.698,0.893,0.791,4,1219
8642,0.695,0.465,0.791,723,1648
8643,0.79,0.764,0.791,592,970
8644,0.867,0.82,0.753,461,1171
8645,0.843,0.471,0.753,483,1430
8646,0.848,0.638,0.749,266,571
8647,0.743,0.61,0.745,52,1405
8648,0.742,0.649,0.749,816,1131
8649,0.742,0.662,0.757,903,1827
8650,0.739,0.621,0.774,103,1466
8651,0.737,0.634,0.736,770,1639
8652,0.737,0.722,0.762,758,1174
8653,0.743,0.91,0.808,463,939
8654,0.696,0.961,0.799,294,1066
8655,0.702,0.94,0.837,40,1912
8656,0.708,0.996,0.812,993,1079
8657,0.741,0.668,0.791,852,1776
8658,0.731,0.632,0.879,725,1584
8659,0.727,0.604,0.816,838,1070
8660,0.742,0.807,0.787,25,477
8661,0.762,0.822,0.841,647,1029
8662,0.839,0.334,0.77,93,552
8663,0.847,0.662,0.753,26,1277
8664,0.742,0.578,0.741,430,1794
8665,0.741,0.63,0.749,227,346
8666,0.74,0.846,0.808,85,428
8667,0.758,0.786,0.77,480,1766
8668,0.712,0.353,0.824,636,1748
8669,0.739,0.679,0.766,822,1363
8670,0.738,0.583,0.816,45,1604
8671,0.831,0.773,0.728,495,1643
8672,0.845,0.542,0.774,127,1675
8673,0.846,0.512,0.753,896,1797
8674,0.74,0.514,0.762,111,1660
8675,0.74,0.713,0.799,803,939
8676,0.734,0.76,0.774,896,949
8677,0.701,0.548,0.803,48,350
8678,0.698,0.326,0.774,269,448
8679,0.702,0.957,0.837,768,1767
8680,0.709,0.949,0.858,742,1123
8681,0.803,0.91,0.778,460,746
8682,0.879,0.452,0.745,984,1654
8683,0.843,0.681,0.816,834,1071
8684,0.835,0.402,0.782,935,1558
8685,0.868,0.908,0.808,400,924
8686,0.836,0.45,0.753,740,1181
8687,0.736,0.589,0.736,765,1521
8688,0.736,0.63,0.749,78,1750
8689,0.746,0.689,0.808,163,877
8690,0.758,0.78,0.77,26,157
8691,0.704,0.932,0.799,172,1040
8692,0.705,0.379,0.774,788,1974
8693,0.717,0.957,0.841,173,685
8694,0.868,0.979,0.808,161,1986
8695,0.837,0.371,0.828,65,1101
8696,0.835,0.932,0.757,681,1539
8697,0.88,0.441,0.741,268,360
8698,0.853,0.709,0.787,840,1652
8699,0.742,0.375,0.77,756,765
8700,0.736,0.493,0.749,618,1541
8701,0.755,0.64,0.816,509,1284
8702,0.707,0.396,0.787,36,927
8703,0.714,0.946,0.845,132,1937
8704,0.866,0.974,0.803,1000,1109
8705,0.878,0.49,0.749,534,857
8706,0.829,0.67,0.816,711,1623
8707,0.839,0.687,0.849,593,1966
8708,0.77,0.364,0.803,366,1413
8709,0.744,0.379,0.77,412,1380
8710,0.732,0.795,0.791,18,1662
8711,0.748,0.745,0.816,224,1379
8712,0.75,0.722,0.82,929,1311
8713,0.702,0.597,0.774,176,494
8714,0.701,0.574,0.757,260,1322
8715,0.705,0.979,0.795,264,814
8716,0.843,0.383,0.824,154,991
8717,0.761,0.462,0.778,849,1757
8718,0.739,0.811,0.837,43,707
8719,0.748,0.679,0.824,738,1175
8720,0.71,0.598,0.774,322,964
8721,0.701,0.966,0.787,829,1586
8722,0.707,0.409,0.824,681,1090
8723,0.806,0.818,0.77,648,877
8724,0.835,0.696,0.762,376,1092
8725,0.879,0.478,0.753,148,872
8726,0.877,0.493,0.741,135,830
8727,0.833,0.507,0.795,291,688
8728,0.795,0.612,0.741,48,434
8729,0.833,0.623,0.778,50,1048
8730,0.741,0.79,0.803,457,1808
8731,0.744,0.685,0.799,801,880
8732,0.701,0.912,0.757,207,328
8733,0.712,0.953,0.812,562,590
8734,0.724,0.914,0.799,585,698
8735,0.852,0.375,0.774,499,1216
8736,0.85,0.338,0.77,988,1801
8737,0.812,0.801,0.854,521,1739
8738,0.753,0.392,0.77,50,1304
8739,0.733,0.418,0.757,992,1602
8740,0.738,0.814,0.82,883,1513
8741,0.705,0.919,0.812,319,1628
8742,0.708,0.923,0.82,147,1209
8743,0.715,0.413,0.816,12,1366
8744,0.711,0.961,0.808,815,1149
8745,0.712,0.966,0.808,620,1482
8746,0.723,0.897,0.808,369,1176
8747,0.798,0.752,0.753,976,1762
8748,0.732,0.949,0.732,479,1042
8749,0.734,0.822,0.824,912,1959
8750,0.74,0.799,0.795,602,997
8751,0.741,0.758,0.766,283,1568
8752,0.712,0.917,0.808,268,1823
8753,0.714,0.917,0.803,39,1837
8754,0.721,0.932,0.799,750,1705
8755,0.846,0.961,0.808,479,1895
8756,0.88,0.52,0.741,64,1003
8757,0.832,0.614,0.854,442,498
8758,0.824,0.625,0.824,104,1424
8759,0.822,0.784,0.787,859,1011
8760,0.732,0.522,0.736,687,761
8761,0.734,0.82,0.82,533,842
8762,0.708,0.934,0.82,710,1167
8763,0.715,0.994,0.808,560,864
8764,0.866,0.666,0.837,66,387
8765,0.811,0.807,0.791,1000,1090
8766,0.876,0.895,0.753,460,1601
8767,0.84,0.366,0.824,144,1711
8768,0.835,0.677,0.782,439,1211
8769,0.819,0.634,0.824,707,1197
8770,0.858,0.878,0.787,863,1734
8771,0.866,0.925,0.77,557,885
8772,0.782,0.443,0.774,844,1325
8773,0.716,0.919,0.787,701,1221
8774,0.721,0.955,0.816,179,1972
8775,0.725,0.966,0.778,590,1528
8776,0.859,0.722,0.774,615,723
8777,0.831,0.512,0.799,890,950
8778,0.804,0.439,0.778,331,1068
8779,0.717,0.931,0.795,239,1207
8780,0.721,0.97,0.803,818,1005
8781,0.875,0.704,0.824,238,665
8782,0.882,0.325,0.741,8,799
8783,0.881,0.493,0.741,803,997
8784,0.731,0.386,0.799,19,410
8785,0.722,0.634,0.774,876,1006
8786,0.716,0.914,0.803,638,1935
8787,0.726,0.942,0.795,845,993
8788,0.729,0.932,0.778,842,958
8789,0.728,0.396,0.745,825,1391
8790,0.881,0.507,0.741,554,616
8791,0.824,0.779,0.799,330,1157
8792,0.715,0.878,0.803,832,1338
8793,0.818,0.765,0.766,654,1717
8794,0.844,0.94,0.787,704,1285
8795,0.853,0.947,0.77,413,707
8796,0.87,0.889,0.766,357,855
8797,0.747,0.336,0.778,954,1090
8798,0.719,0.889,0.816,736,1119
8799,0.721,0.921,0.799,256,446
8800,0.723,0.929,0.799,787,1959
8801,0.729,0.953,0.762,818,1944
8802,0.834,0.989,0.782,865,988
8803,0.847,0.936,0.77,385,969
8804,0.881,0.465,0.745,846,1605
8805,0.81,0.6,0.812,508,1135
8806,0.827,0.831,0.799,194,294
8807,0.717,0.366,0.787,834,1594
8808,0.723,0.916,0.799,904,1544
8809,0.727,0.966,0.782,551,1907
8810,0.763,0.347,0.816,933,989
8811,0.811,0.338,0.766,395,793
8812,0.882,0.433,0.741,594,997
8813,0.828,0.417,0.82,722,1186
8814,0.823,0.477,0.753,708,1962
8815,0.712,0.976,0.762,508,1345
8816,0.712,0.906,0.787,826,1991
8817,0.719,0.897,0.803,264,1738
8818,0.722,0.949,0.749,935,1137
8819,0.773,0.809,0.766,792,1965
8820,0.883,0.432,0.745,914,1072
8821,0.791,0.612,0.787,420,702
8822,0.765,0.409,0.795,358,543
8823,0.728,0.904,0.791,290,301
8824,0.888,0.428,0.757,401,1320
8825,0.731,0.482,0.799,315,1549
8826,0.88,0.839,0.774,906,1761
8827,0.884,0.463,0.757,919,1758
8828,0.797,0.782,0.795,690,1291
8829,0.82,0.437,0.766,455,1961
8830,0.721,0.876,0.791,805,962
8831,0.723,0.959,0.741,395,1666
8832,0.723,0.343,0.741,177,1324
8833,0.863,0.811,0.749,711,1079
8834,0.797,0.66,0.766,203,1608
8835,0.808,0.598,0.837,671,1282
8836,0.811,0.441,0.762,95,1093
8837,0.718,0.375,0.757,820,1234
8838,0.778,0.386,0.82,499,1236
8839,0.808,0.773,0.77,95,1817
8840,0.867,0.334,0.766,301,499
8841,0.885,0.803,0.778,510,813
8842,0.886,0.508,0.753,694,929
8843,0.885,0.501,0.753,243,516
8844,0.807,0.683,0.824,366,784
8845,0.719,0.34,0.753,515,1927
8846,0.714,0.936,0.745,344,811
8847,0.721,0.867,0.787,275,793
8848,0.723,0.863,0.774,128,1537
8849,0.868,0.831,0.791,492,602
8850,0.811,0.42,0.774,602,771
8851,0.719,0.383,0.753,561,1615
8852,0.723,0.863,0.77,749,1717
8853,0.725,0.932,0.741,97,125
8854,0.859,0.987,0.774,853,1617
8855,0.862,0.388,0.753,822,1741
8856,0.781,0.39,0.795,358,1645
8857,0.722,0.865,0.774,814,1865
8858,0.725,0.859,0.745,384,1095
8859,0.727,0.944,0.741,31,976
8860,0.728,0.974,0.757,808,1097
8861,0.785,0.923,0.782,566,1354
8862,0.792,0.811,0.757,686,1271
8863,0.83,0.872,0.787,368,1669
8864,0.843,0.797,0.762,547,1956
8865,0.878,0.336,0.762,157,1447
8866,0.792,0.711,0.837,539,1502
8867,0.722,0.962,0.749,993,1261
8868,0.798,0.752,0.778,193,1600
8869,0.885,0.629,0.736,761,1855
8870,0.723,0.341,0.753,824,1055
8871,0.719,0.991,0.757,385,1951
8872,0.777,0.563,0.812,544,682
8873,0.803,0.872,0.77,850,1447
8874,0.72,0.962,0.762,750,871
8875,0.72,0.968,0.766,667,1813
8876,0.787,0.908,0.799,541,1873
8877,0.876,0.332,0.774,169,1816
8878,0.785,0.364,0.787,652,790
8879,0.724,0.368,0.753,707,1335
8880,0.869,0.923,0.791,538,1356
8881,0.881,0.764,0.757,337,1579
8882,0.795,0.403,0.778,106,244
8883,0.768,0.696,0.803,755,1275
8884,0.796,0.45,0.762,123,1211
8885,0.787,0.332,0.791,304,1127
8886,0.757,0.37,0.77,166,703
8887,0.789,0.349,0.816,610,1923
8888,0.877,0.957,0.77,867,1369
8889,0.812,0.39,0.828,473,961
8890,0.748,0.542,0.791,682,1239
8891,0.838,0.893,0.766,680,1408
8892,0.849,0.944,0.766,209,568
8893,0.854,0.865,0.762,627,1742
8894,0.872,0.959,0.803,597,998
8895,0.726,0.386,0.745,676,848
8896,0.825,0.878,0.766,508,1197
8897,0.759,0.45,0.799,58,703
8898,0.884,0.861,0.749,540,1691
8899,0.886,0.865,0.762,207,321
8900,0.806,0.413,0.845,580,925
8901,0.727,0.349,0.736,840,960
8902,0.796,0.884,0.745,310,1378
8903,0.835,0.859,0.77,973,1919
8904,0.837,0.882,0.757,406,1740
8905,0.864,0.906,0.757,294,1347
8906,0.826,0.338,0.782,947,1241
8907,0.759,0.679,0.749,391,764
8908,0.78,0.754,0.812,244,1902
8909,0.728,0.409,0.741,313,1246
8910,0.727,0.332,0.741,660,1516
8911,0.727,0.981,0.741,450,1208
8912,0.777,0.523,0.824,69,1454
8913,0.748,0.465,0.862,358,1669
8914,0.781,0.338,0.841,978,1245
8915,0.795,0.976,0.778,518,926
8916,0.852,0.762,0.745,468,1421
8917,0.882,0.908,0.766,7,1195
8918,0.851,0.422,0.749,240,1343
8919,0.777,0.529,0.762,308,1736
8920,0.768,0.484,0.766,384,1076
8921,0.882,0.893,0.778,975,1558
8922,0.888,0.916,0.753,379,1416
8923,0.781,0.353,0.753,966,1489
8924,0.776,0.371,0.787,404,1318
8925,0.798,0.345,0.778,790,1862
8926,0.887,0.908,0.762,352,1596
8927,0.823,0.499,0.828,273,674
8928,0.879,0.863,0.795,607,1996
8929,0.76,0.465,0.753,735,1349
8930,0.774,0.936,0.795,463,899
8931,0.735,0.441,0.766,290,1958
8932,0.865,0.856,0.77,596,1798
8933,0.881,0.78,0.766,420,1454
8934,0.88,0.863,0.791,315,333
8935,0.755,0.659,0.745,199,1014
8936,0.779,0.711,0.841,688,1124
8937,0.849,0.784,0.766,663,1749
8938,0.852,0.852,0.782,478,1582
8939,0.851,0.456,0.745,459,533
8940,0.802,0.445,0.841,371,1895
8941,0.794,0.371,0.803,154,1164
8942,0.802,0.916,0.808,264,1004
8943,0.881,0.889,0.787,683,1130
8944,0.854,0.567,0.762,187,1155
8945,0.884,0.897,0.782,139,209
8946,0.835,0.52,0.816,277,446
8947,0.776,0.627,0.787,523,831
8948,0.884,0.931,0.774,219,1395
8949,0.857,0.43,0.787,472,1807
8950,0.79,0.889,0.849,497,1892
8951,0.89,0.906,0.774,700,1126
8952,0.847,0.522,0.816,243,1680
8953,0.856,0.475,0.741,525,1834
8954,0.852,0.381,0.757,153,705
8955,0.773,0.578,0.736,869,1256
8956,0.845,0.696,0.774,199,1596
8957,0.843,0.505,0.782,263,765
8958,0.842,0.683,0.787,648,1063
8959,0.844,0.538,0.782,155,1954
8960,0.887,0.627,0.787,440,1360
8961,0.773,0.52,0.782,559,1092
8962,0.807,0.381,0.799,99,941
8963,0.773,0.402,0.828,721,1149
8964,0.744,0.925,0.795,827,1919
8965,0.762,0.373,0.816,741,1838
8966,0.834,0.439,0.766,292,946
8967,0.772,0.373,0.778,862,1024
8968,0.813,0.396,0.816,664,1800
8969,0.793,0.473,0.812,237,513
8970,0.745,0.861,0.808,310,1862
8971,0.804,0.34,0.778,741,1727
8972,0.759,0.94,0.812,962,1578
8973,0.765,0.897,0.787,775,961
8974,0.859,0.747,0.753,671,704
8975,0.879,0.589,0.778,580,1901
8976,0.796,0.544,0.803,335,1600
8977,0.785,0.398,0.808,171,303
8978,0.836,0.386,0.77,65,1796
8979,0.808,0.901,0.82,115,836
8980,0.806,0.947,0.782,875,1892
8981,0.84,0.396,0.762,678,1322
8982,0.774,0.351,0.803,649,1030
8983,0.857,0.343,0.766,608,1791
8984,0.762,0.871,0.866,724,1106
8985,0.824,0.872,0.791,254,323
8986,0.863,0.705,0.812,193,461
8987,0.865,0.662,0.803,408,709
8988,0.826,0.587,0.741,134,445
8989,0.797,0.555,0.766,719,1828
8990,0.794,0.456,0.745,926,1731
8991,0.849,0.465,0.849,148,1792
8992,0.781,0.929,0.77,922,1807
8993,0.809,0.777,0.812,584,1425
8994,0.813,0.916,0.837,399,1638
